year	low	high	width	share	cumul	# sptinc992j
2003	0.70000	0.71000	0.01000	0.00979	0.41086
2003	0.71000	0.72000	0.01000	0.00998	0.42084
2003	0.72000	0.73000	0.01000	0.01018	0.43102
2003	0.73000	0.74000	0.01000	0.01039	0.44142
2003	0.74000	0.75000	0.01000	0.01062	0.45203
2003	0.75000	0.76000	0.01000	0.01085	0.46288
2003	0.76000	0.77000	0.01000	0.01110	0.47399
2003	0.77000	0.78000	0.01000	0.01137	0.48535
2003	0.78000	0.79000	0.01000	0.01165	0.49700
2003	0.79000	0.80000	0.01000	0.01195	0.50895
2003	0.80000	0.81000	0.01000	0.01227	0.52123
2003	0.81000	0.82000	0.01000	0.01262	0.53384
2003	0.82000	0.83000	0.01000	0.01299	0.54683
2003	0.83000	0.84000	0.01000	0.01339	0.56022
2003	0.84000	0.85000	0.01000	0.01382	0.57404
2003	0.85000	0.86000	0.01000	0.01430	0.58834
2003	0.86000	0.87000	0.01000	0.01482	0.60316
2003	0.87000	0.88000	0.01000	0.01540	0.61856
2003	0.88000	0.89000	0.01000	0.01604	0.63459
2003	0.89000	0.90000	0.01000	0.01676	0.65135
2003	0.90000	0.91000	0.01000	0.01758	0.66894
2003	0.91000	0.92000	0.01000	0.01853	0.68747
2003	0.92000	0.93000	0.01000	0.01965	0.70712
2003	0.93000	0.94000	0.01000	0.02098	0.72810
2003	0.94000	0.95000	0.01000	0.02264	0.75074
2003	0.95000	0.96000	0.01000	0.02477	0.77551
2003	0.96000	0.97000	0.01000	0.02770	0.80320
2003	0.97000	0.98000	0.01000	0.03212	0.83532
2003	0.98000	0.99000	0.01000	0.04020	0.87552
2003	0.99000	0.99100	0.00100	0.00486	0.88038
2003	0.99100	0.99200	0.00100	0.00513	0.88551
2003	0.99200	0.99300	0.00100	0.00546	0.89097
2003	0.99300	0.99400	0.00100	0.00585	0.89683
2003	0.99400	0.99500	0.00100	0.00631	0.90314
2003	0.99500	0.99600	0.00100	0.00692	0.91006
2003	0.99600	0.99700	0.00100	0.00787	0.91794
2003	0.99700	0.99800	0.00100	0.00955	0.92749
2003	0.99800	0.99900	0.00100	0.01331	0.94080
2003	0.99900	0.99910	0.00010	0.00176	0.94256
2003	0.99910	0.99920	0.00010	0.00190	0.94446
2003	0.99920	0.99930	0.00010	0.00207	0.94654
2003	0.99930	0.99940	0.00010	0.00229	0.94882
2003	0.99940	0.99950	0.00010	0.00257	0.95139
2003	0.99950	0.99960	0.00010	0.00296	0.95435
2003	0.99960	0.99970	0.00010	0.00354	0.95788
2003	0.99970	0.99980	0.00010	0.00451	0.96240
2003	0.99980	0.99990	0.00010	0.00660	0.96899
2003	0.99990	0.99991	0.00001	0.00090	0.96989
2003	0.99991	0.99992	0.00001	0.00097	0.97086
2003	0.99992	0.99993	0.00001	0.00106	0.97192
2003	0.99993	0.99994	0.00001	0.00118	0.97310
2003	0.99994	0.99995	0.00001	0.00133	0.97443
2003	0.99995	0.99996	0.00001	0.00154	0.97596
2003	0.99996	0.99997	0.00001	0.00184	0.97781
2003	0.99997	0.99998	0.00001	0.00236	0.98017
2003	0.99998	0.99999	0.00001	0.00347	0.98364
2003	0.99999	1.00000	0.00001	0.01636	1.00000
2002	0.00000	0.01000	0.01000	0.00017	0.00017
2002	0.01000	0.02000	0.01000	0.00049	0.00066
2002	0.02000	0.03000	0.01000	0.00078	0.00145
2002	0.03000	0.04000	0.01000	0.00107	0.00252
2002	0.04000	0.05000	0.01000	0.00136	0.00388
2002	0.05000	0.06000	0.01000	0.00164	0.00552
2002	0.06000	0.07000	0.01000	0.00192	0.00744
2002	0.07000	0.08000	0.01000	0.00220	0.00964
2002	0.08000	0.09000	0.01000	0.00248	0.01212
2002	0.09000	0.10000	0.01000	0.00276	0.01488
2002	0.10000	0.11000	0.01000	0.00304	0.01792
2002	0.11000	0.12000	0.01000	0.00331	0.02123
2002	0.12000	0.13000	0.01000	0.00359	0.02482
2002	0.13000	0.14000	0.01000	0.00387	0.02869
2002	0.14000	0.15000	0.01000	0.00415	0.03284
2002	0.15000	0.16000	0.01000	0.00442	0.03726
2002	0.16000	0.17000	0.01000	0.00463	0.04189
2002	0.17000	0.18000	0.01000	0.00478	0.04667
2002	0.18000	0.19000	0.01000	0.00488	0.05154
2002	0.19000	0.20000	0.01000	0.00496	0.05650
2002	0.20000	0.21000	0.01000	0.00504	0.06155
2002	0.21000	0.22000	0.01000	0.00512	0.06667
2002	0.22000	0.23000	0.01000	0.00520	0.07188
2002	0.23000	0.24000	0.01000	0.00528	0.07716
2002	0.24000	0.25000	0.01000	0.00536	0.08252
2002	0.25000	0.26000	0.01000	0.00543	0.08795
2002	0.26000	0.27000	0.01000	0.00551	0.09346
2002	0.27000	0.28000	0.01000	0.00559	0.09905
2002	0.28000	0.29000	0.01000	0.00567	0.10472
2002	0.29000	0.30000	0.01000	0.00574	0.11046
2002	0.30000	0.31000	0.01000	0.00582	0.11628
2002	0.31000	0.32000	0.01000	0.00589	0.12217
2002	0.32000	0.33000	0.01000	0.00597	0.12814
2002	0.33000	0.34000	0.01000	0.00605	0.13419
2002	0.34000	0.35000	0.01000	0.00613	0.14032
2002	0.35000	0.36000	0.01000	0.00620	0.14652
2002	0.36000	0.37000	0.01000	0.00628	0.15280
2002	0.37000	0.38000	0.01000	0.00636	0.15915
2002	0.38000	0.39000	0.01000	0.00643	0.16559
2002	0.39000	0.40000	0.01000	0.00651	0.17210
2002	0.40000	0.41000	0.01000	0.00659	0.17868
2002	0.41000	0.42000	0.01000	0.00667	0.18535
2002	0.42000	0.43000	0.01000	0.00674	0.19209
2002	0.43000	0.44000	0.01000	0.00682	0.19892
2002	0.44000	0.45000	0.01000	0.00690	0.20582
2002	0.45000	0.46000	0.01000	0.00698	0.21279
2002	0.46000	0.47000	0.01000	0.00706	0.21985
2002	0.47000	0.48000	0.01000	0.00714	0.22699
2002	0.48000	0.49000	0.01000	0.00722	0.23421
2002	0.49000	0.50000	0.01000	0.00731	0.24152
2002	0.50000	0.51000	0.01000	0.00739	0.24891
2002	0.51000	0.52000	0.01000	0.00748	0.25639
2002	0.52000	0.53000	0.01000	0.00758	0.26397
2002	0.53000	0.54000	0.01000	0.00767	0.27164
2002	0.54000	0.55000	0.01000	0.00777	0.27941
2002	0.55000	0.56000	0.01000	0.00787	0.28728
2002	0.56000	0.57000	0.01000	0.00798	0.29526
2002	0.57000	0.58000	0.01000	0.00809	0.30334
2002	0.58000	0.59000	0.01000	0.00820	0.31155
2002	0.59000	0.60000	0.01000	0.00832	0.31986
2002	0.60000	0.61000	0.01000	0.00844	0.32830
2002	0.61000	0.62000	0.01000	0.00856	0.33687
2002	0.62000	0.63000	0.01000	0.00869	0.34556
2002	0.63000	0.64000	0.01000	0.00883	0.35439
2002	0.64000	0.65000	0.01000	0.00897	0.36336
2002	0.65000	0.66000	0.01000	0.00912	0.37248
2002	0.66000	0.67000	0.01000	0.00927	0.38175
2002	0.67000	0.68000	0.01000	0.00943	0.39117
2002	0.68000	0.69000	0.01000	0.00959	0.40077
2002	0.69000	0.70000	0.01000	0.00977	0.41054
2002	0.70000	0.71000	0.01000	0.00995	0.42049
2002	0.71000	0.72000	0.01000	0.01014	0.43062
2002	0.72000	0.73000	0.01000	0.01034	0.44096
2002	0.73000	0.74000	0.01000	0.01055	0.45151
2002	0.74000	0.75000	0.01000	0.01077	0.46228
2002	0.75000	0.76000	0.01000	0.01100	0.47328
2002	0.76000	0.77000	0.01000	0.01125	0.48453
2002	0.77000	0.78000	0.01000	0.01151	0.49604
2002	0.78000	0.79000	0.01000	0.01179	0.50783
2002	0.79000	0.80000	0.01000	0.01208	0.51991
2002	0.80000	0.81000	0.01000	0.01240	0.53231
2002	0.81000	0.82000	0.01000	0.01274	0.54505
2002	0.82000	0.83000	0.01000	0.01310	0.55815
2002	0.83000	0.84000	0.01000	0.01349	0.57164
2002	0.84000	0.85000	0.01000	0.01392	0.58556
2002	0.85000	0.86000	0.01000	0.01438	0.59994
2002	0.86000	0.87000	0.01000	0.01489	0.61483
2002	0.87000	0.88000	0.01000	0.01545	0.63028
2002	0.88000	0.89000	0.01000	0.01608	0.64636
2002	0.89000	0.90000	0.01000	0.01678	0.66313
2002	0.90000	0.91000	0.01000	0.01757	0.68071
2002	0.91000	0.92000	0.01000	0.01849	0.69919
2002	0.92000	0.93000	0.01000	0.01956	0.71876
2002	0.93000	0.94000	0.01000	0.02085	0.73961
2002	0.94000	0.95000	0.01000	0.02243	0.76203
2002	0.95000	0.96000	0.01000	0.02447	0.78650
2002	0.96000	0.97000	0.01000	0.02724	0.81374
2002	0.97000	0.98000	0.01000	0.03140	0.84514
2002	0.98000	0.99000	0.01000	0.03895	0.88409
2002	0.99000	0.99100	0.00100	0.00467	0.88876
2002	0.99100	0.99200	0.00100	0.00493	0.89369
2002	0.99200	0.99300	0.00100	0.00523	0.89893
2002	0.99300	0.99400	0.00100	0.00559	0.90452
2002	0.99400	0.99500	0.00100	0.00602	0.91053
2002	0.99500	0.99600	0.00100	0.00658	0.91712
2002	0.99600	0.99700	0.00100	0.00746	0.92458
2002	0.99700	0.99800	0.00100	0.00901	0.93359
2002	0.99800	0.99900	0.00100	0.01250	0.94609
2002	0.99900	0.99910	0.00010	0.00165	0.94774
2002	0.99910	0.99920	0.00010	0.00178	0.94952
2002	0.99920	0.99930	0.00010	0.00194	0.95146
2002	0.99930	0.99940	0.00010	0.00213	0.95359
2002	0.99940	0.99950	0.00010	0.00239	0.95598
2002	0.99950	0.99960	0.00010	0.00275	0.95873
2002	0.99960	0.99970	0.00010	0.00328	0.96201
2002	0.99970	0.99980	0.00010	0.00417	0.96618
2002	0.99980	0.99990	0.00010	0.00607	0.97225
2002	0.99990	0.99991	0.00001	0.00082	0.97307
2002	0.99991	0.99992	0.00001	0.00089	0.97396
2002	0.99992	0.99993	0.00001	0.00097	0.97493
2002	0.99993	0.99994	0.00001	0.00107	0.97600
2002	0.99994	0.99995	0.00001	0.00121	0.97722
2002	0.99995	0.99996	0.00001	0.00140	0.97861
2002	0.99996	0.99997	0.00001	0.00168	0.98029
2002	0.99997	0.99998	0.00001	0.00214	0.98243
2002	0.99998	0.99999	0.00001	0.00313	0.98557
2002	0.99999	1.00000	0.00001	0.01443	1.00000
2001	0.00000	0.01000	0.01000	0.00023	0.00023
2001	0.01000	0.02000	0.01000	0.00063	0.00086
2001	0.02000	0.03000	0.01000	0.00102	0.00187
2001	0.03000	0.04000	0.01000	0.00139	0.00327
2001	0.04000	0.05000	0.01000	0.00177	0.00504
2001	0.05000	0.06000	0.01000	0.00214	0.00718
2001	0.06000	0.07000	0.01000	0.00251	0.00969
2001	0.07000	0.08000	0.01000	0.00288	0.01258
2001	0.08000	0.09000	0.01000	0.00325	0.01583
2001	0.09000	0.10000	0.01000	0.00362	0.01945
2001	0.10000	0.11000	0.01000	0.00399	0.02345
2001	0.11000	0.12000	0.01000	0.00436	0.02780
2001	0.12000	0.13000	0.01000	0.00473	0.03253
2001	0.13000	0.14000	0.01000	0.00508	0.03761
2001	0.14000	0.15000	0.01000	0.00529	0.04290
2001	0.15000	0.16000	0.01000	0.00542	0.04831
2001	0.16000	0.17000	0.01000	0.00551	0.05382
2001	0.17000	0.18000	0.01000	0.00558	0.05940
2001	0.18000	0.19000	0.01000	0.00566	0.06506
2001	0.19000	0.20000	0.01000	0.00573	0.07079
2001	0.20000	0.21000	0.01000	0.00580	0.07659
2001	0.21000	0.22000	0.01000	0.00587	0.08246
2001	0.22000	0.23000	0.01000	0.00593	0.08839
2001	0.23000	0.24000	0.01000	0.00600	0.09439
2001	0.24000	0.25000	0.01000	0.00607	0.10046
2001	0.25000	0.26000	0.01000	0.00614	0.10660
2001	0.26000	0.27000	0.01000	0.00620	0.11280
2001	0.27000	0.28000	0.01000	0.00627	0.11907
2001	0.28000	0.29000	0.01000	0.00634	0.12541
2001	0.29000	0.30000	0.01000	0.00640	0.13181
2001	0.30000	0.31000	0.01000	0.00647	0.13828
2001	0.31000	0.32000	0.01000	0.00654	0.14482
2001	0.32000	0.33000	0.01000	0.00660	0.15142
2001	0.33000	0.34000	0.01000	0.00667	0.15810
2001	0.34000	0.35000	0.01000	0.00674	0.16483
2001	0.35000	0.36000	0.01000	0.00681	0.17164
2001	0.36000	0.37000	0.01000	0.00687	0.17851
2001	0.37000	0.38000	0.01000	0.00694	0.18545
2001	0.38000	0.39000	0.01000	0.00701	0.19246
2001	0.39000	0.40000	0.01000	0.00708	0.19954
2001	0.40000	0.41000	0.01000	0.00714	0.20668
2001	0.41000	0.42000	0.01000	0.00721	0.21389
2001	0.42000	0.43000	0.01000	0.00728	0.22117
2001	0.43000	0.44000	0.01000	0.00735	0.22852
2001	0.44000	0.45000	0.01000	0.00742	0.23593
2001	0.45000	0.46000	0.01000	0.00749	0.24342
2001	0.46000	0.47000	0.01000	0.00756	0.25098
2001	0.47000	0.48000	0.01000	0.00763	0.25861
2001	0.48000	0.49000	0.01000	0.00770	0.26631
2001	0.49000	0.50000	0.01000	0.00778	0.27409
2001	0.50000	0.51000	0.01000	0.00786	0.28195
2001	0.51000	0.52000	0.01000	0.00794	0.28989
2001	0.52000	0.53000	0.01000	0.00803	0.29792
2001	0.53000	0.54000	0.01000	0.00811	0.30603
2001	0.54000	0.55000	0.01000	0.00820	0.31424
2001	0.55000	0.56000	0.01000	0.00830	0.32253
2001	0.56000	0.57000	0.01000	0.00839	0.33093
2001	0.57000	0.58000	0.01000	0.00849	0.33942
2001	0.58000	0.59000	0.01000	0.00860	0.34802
2001	0.59000	0.60000	0.01000	0.00870	0.35672
2001	0.60000	0.61000	0.01000	0.00881	0.36554
2001	0.61000	0.62000	0.01000	0.00893	0.37447
2001	0.62000	0.63000	0.01000	0.00905	0.38351
2001	0.63000	0.64000	0.01000	0.00917	0.39269
2001	0.64000	0.65000	0.01000	0.00930	0.40198
2001	0.65000	0.66000	0.01000	0.00943	0.41141
2001	0.66000	0.67000	0.01000	0.00957	0.42098
2001	0.67000	0.68000	0.01000	0.00971	0.43069
2001	0.68000	0.69000	0.01000	0.00986	0.44055
2001	0.69000	0.70000	0.01000	0.01002	0.45057
2001	0.70000	0.71000	0.01000	0.01018	0.46074
2001	0.71000	0.72000	0.01000	0.01035	0.47109
2001	0.72000	0.73000	0.01000	0.01053	0.48162
2001	0.73000	0.74000	0.01000	0.01071	0.49233
2001	0.74000	0.75000	0.01000	0.01091	0.50324
2001	0.75000	0.76000	0.01000	0.01112	0.51436
2001	0.76000	0.77000	0.01000	0.01133	0.52569
2001	0.77000	0.78000	0.01000	0.01157	0.53726
2001	0.78000	0.79000	0.01000	0.01181	0.54907
2001	0.79000	0.80000	0.01000	0.01207	0.56114
2001	0.80000	0.81000	0.01000	0.01235	0.57349
2001	0.81000	0.82000	0.01000	0.01264	0.58613
2001	0.82000	0.83000	0.01000	0.01296	0.59910
2001	0.83000	0.84000	0.01000	0.01331	0.61240
2001	0.84000	0.85000	0.01000	0.01368	0.62608
2001	0.85000	0.86000	0.01000	0.01408	0.64016
2001	0.86000	0.87000	0.01000	0.01452	0.65468
2001	0.87000	0.88000	0.01000	0.01500	0.66968
2001	0.88000	0.89000	0.01000	0.01554	0.68522
2001	0.89000	0.90000	0.01000	0.01614	0.70137
2001	0.90000	0.91000	0.01000	0.01683	0.71819
2001	0.91000	0.92000	0.01000	0.01761	0.73580
2001	0.92000	0.93000	0.01000	0.01852	0.75433
2001	0.93000	0.94000	0.01000	0.01961	0.77394
2001	0.94000	0.95000	0.01000	0.02095	0.79489
2001	0.95000	0.96000	0.01000	0.02265	0.81754
2001	0.96000	0.97000	0.01000	0.02496	0.84250
2001	0.97000	0.98000	0.01000	0.02838	0.87087
2001	0.98000	0.99000	0.01000	0.03452	0.90539
2001	0.99000	0.99100	0.00100	0.00408	0.90947
2001	0.99100	0.99200	0.00100	0.00428	0.91376
2001	0.99200	0.99300	0.00100	0.00452	0.91828
2001	0.99300	0.99400	0.00100	0.00481	0.92309
2001	0.99400	0.99500	0.00100	0.00515	0.92824
2001	0.99500	0.99600	0.00100	0.00561	0.93385
2001	0.99600	0.99700	0.00100	0.00632	0.94018
2001	0.99700	0.99800	0.00100	0.00758	0.94776
2001	0.99800	0.99900	0.00100	0.01040	0.95816
2001	0.99900	0.99910	0.00010	0.00136	0.95953
2001	0.99910	0.99920	0.00010	0.00146	0.96099
2001	0.99920	0.99930	0.00010	0.00159	0.96258
2001	0.99930	0.99940	0.00010	0.00175	0.96433
2001	0.99940	0.99950	0.00010	0.00195	0.96628
2001	0.99950	0.99960	0.00010	0.00224	0.96852
2001	0.99960	0.99970	0.00010	0.00266	0.97118
2001	0.99970	0.99980	0.00010	0.00336	0.97453
2001	0.99980	0.99990	0.00010	0.00484	0.97937
2001	0.99990	0.99991	0.00001	0.00065	0.98002
2001	0.99991	0.99992	0.00001	0.00070	0.98072
2001	0.99992	0.99993	0.00001	0.00076	0.98149
2001	0.99993	0.99994	0.00001	0.00084	0.98233
2001	0.99994	0.99995	0.00001	0.00095	0.98328
2001	0.99995	0.99996	0.00001	0.00109	0.98437
2001	0.99996	0.99997	0.00001	0.00130	0.98567
2001	0.99997	0.99998	0.00001	0.00165	0.98733
2001	0.99998	0.99999	0.00001	0.00239	0.98972
2001	0.99999	1.00000	0.00001	0.01028	1.00000
2000	0.00000	0.01000	0.01000	0.00023	0.00023
2000	0.01000	0.02000	0.01000	0.00066	0.00089
2000	0.02000	0.03000	0.01000	0.00106	0.00195
2000	0.03000	0.04000	0.01000	0.00146	0.00341
2000	0.04000	0.05000	0.01000	0.00185	0.00525
2000	0.05000	0.06000	0.01000	0.00224	0.00749
2000	0.06000	0.07000	0.01000	0.00263	0.01012
2000	0.07000	0.08000	0.01000	0.00302	0.01314
2000	0.08000	0.09000	0.01000	0.00341	0.01655
2000	0.09000	0.10000	0.01000	0.00379	0.02034
2000	0.10000	0.11000	0.01000	0.00418	0.02452
2000	0.11000	0.12000	0.01000	0.00456	0.02908
2000	0.12000	0.13000	0.01000	0.00495	0.03403
2000	0.13000	0.14000	0.01000	0.00529	0.03933
2000	0.14000	0.15000	0.01000	0.00548	0.04480
2000	0.15000	0.16000	0.01000	0.00559	0.05039
2000	0.16000	0.17000	0.01000	0.00567	0.05607
2000	0.17000	0.18000	0.01000	0.00575	0.06182
2000	0.18000	0.19000	0.01000	0.00582	0.06764
2000	0.19000	0.20000	0.01000	0.00589	0.07354
2000	0.20000	0.21000	0.01000	0.00596	0.07950
2000	0.21000	0.22000	0.01000	0.00603	0.08553
2000	0.22000	0.23000	0.01000	0.00610	0.09163
2000	0.23000	0.24000	0.01000	0.00616	0.09779
2000	0.24000	0.25000	0.01000	0.00623	0.10402
2000	0.25000	0.26000	0.01000	0.00630	0.11032
2000	0.26000	0.27000	0.01000	0.00637	0.11669
2000	0.27000	0.28000	0.01000	0.00643	0.12312
2000	0.28000	0.29000	0.01000	0.00650	0.12962
2000	0.29000	0.30000	0.01000	0.00656	0.13618
2000	0.30000	0.31000	0.01000	0.00663	0.14281
2000	0.31000	0.32000	0.01000	0.00670	0.14951
2000	0.32000	0.33000	0.01000	0.00676	0.15628
2000	0.33000	0.34000	0.01000	0.00683	0.16311
2000	0.34000	0.35000	0.01000	0.00690	0.17001
2000	0.35000	0.36000	0.01000	0.00696	0.17697
2000	0.36000	0.37000	0.01000	0.00703	0.18400
2000	0.37000	0.38000	0.01000	0.00710	0.19110
2000	0.38000	0.39000	0.01000	0.00717	0.19827
2000	0.39000	0.40000	0.01000	0.00723	0.20550
2000	0.40000	0.41000	0.01000	0.00730	0.21280
2000	0.41000	0.42000	0.01000	0.00737	0.22017
2000	0.42000	0.43000	0.01000	0.00744	0.22760
2000	0.43000	0.44000	0.01000	0.00750	0.23510
2000	0.44000	0.45000	0.01000	0.00757	0.24268
2000	0.45000	0.46000	0.01000	0.00764	0.25032
2000	0.46000	0.47000	0.01000	0.00771	0.25803
2000	0.47000	0.48000	0.01000	0.00778	0.26581
2000	0.48000	0.49000	0.01000	0.00786	0.27367
2000	0.49000	0.50000	0.01000	0.00793	0.28160
2000	0.50000	0.51000	0.01000	0.00801	0.28961
2000	0.51000	0.52000	0.01000	0.00809	0.29770
2000	0.52000	0.53000	0.01000	0.00817	0.30587
2000	0.53000	0.54000	0.01000	0.00826	0.31413
2000	0.54000	0.55000	0.01000	0.00835	0.32248
2000	0.55000	0.56000	0.01000	0.00844	0.33092
2000	0.56000	0.57000	0.01000	0.00854	0.33946
2000	0.57000	0.58000	0.01000	0.00863	0.34809
2000	0.58000	0.59000	0.01000	0.00873	0.35683
2000	0.59000	0.60000	0.01000	0.00884	0.36567
2000	0.60000	0.61000	0.01000	0.00895	0.37461
2000	0.61000	0.62000	0.01000	0.00906	0.38367
2000	0.62000	0.63000	0.01000	0.00918	0.39285
2000	0.63000	0.64000	0.01000	0.00930	0.40215
2000	0.64000	0.65000	0.01000	0.00942	0.41156
2000	0.65000	0.66000	0.01000	0.00955	0.42111
2000	0.66000	0.67000	0.01000	0.00968	0.43080
2000	0.67000	0.68000	0.01000	0.00982	0.44062
2000	0.68000	0.69000	0.01000	0.00997	0.45059
2000	0.69000	0.70000	0.01000	0.01012	0.46071
2000	0.70000	0.71000	0.01000	0.01028	0.47099
2000	0.71000	0.72000	0.01000	0.01045	0.48144
2000	0.72000	0.73000	0.01000	0.01062	0.49206
2000	0.73000	0.74000	0.01000	0.01080	0.50286
2000	0.74000	0.75000	0.01000	0.01099	0.51385
2000	0.75000	0.76000	0.01000	0.01119	0.52504
2000	0.76000	0.77000	0.01000	0.01141	0.53645
2000	0.77000	0.78000	0.01000	0.01163	0.54808
2000	0.78000	0.79000	0.01000	0.01187	0.55994
2000	0.79000	0.80000	0.01000	0.01212	0.57206
2000	0.80000	0.81000	0.01000	0.01239	0.58445
2000	0.81000	0.82000	0.01000	0.01268	0.59713
2000	0.82000	0.83000	0.01000	0.01298	0.61011
2000	0.83000	0.84000	0.01000	0.01332	0.62343
2000	0.84000	0.85000	0.01000	0.01367	0.63710
2000	0.85000	0.86000	0.01000	0.01406	0.65116
2000	0.86000	0.87000	0.01000	0.01449	0.66565
2000	0.87000	0.88000	0.01000	0.01495	0.68061
2000	0.88000	0.89000	0.01000	0.01547	0.69608
2000	0.89000	0.90000	0.01000	0.01605	0.71213
2000	0.90000	0.91000	0.01000	0.01670	0.72883
2000	0.91000	0.92000	0.01000	0.01745	0.74628
2000	0.92000	0.93000	0.01000	0.01832	0.76460
2000	0.93000	0.94000	0.01000	0.01936	0.78396
2000	0.94000	0.95000	0.01000	0.02062	0.80459
2000	0.95000	0.96000	0.01000	0.02222	0.82681
2000	0.96000	0.97000	0.01000	0.02437	0.85118
2000	0.97000	0.98000	0.01000	0.02754	0.87872
2000	0.98000	0.99000	0.01000	0.03318	0.91190
2000	0.99000	0.99100	0.00100	0.00389	0.91579
2000	0.99100	0.99200	0.00100	0.00408	0.91987
2000	0.99200	0.99300	0.00100	0.00430	0.92417
2000	0.99300	0.99400	0.00100	0.00455	0.92872
2000	0.99400	0.99500	0.00100	0.00488	0.93360
2000	0.99500	0.99600	0.00100	0.00530	0.93889
2000	0.99600	0.99700	0.00100	0.00595	0.94484
2000	0.99700	0.99800	0.00100	0.00711	0.95195
2000	0.99800	0.99900	0.00100	0.00972	0.96167
2000	0.99900	0.99910	0.00010	0.00127	0.96293
2000	0.99910	0.99920	0.00010	0.00136	0.96430
2000	0.99920	0.99930	0.00010	0.00148	0.96578
2000	0.99930	0.99940	0.00010	0.00162	0.96740
2000	0.99940	0.99950	0.00010	0.00182	0.96921
2000	0.99950	0.99960	0.00010	0.00208	0.97129
2000	0.99960	0.99970	0.00010	0.00246	0.97375
2000	0.99970	0.99980	0.00010	0.00310	0.97686
2000	0.99980	0.99990	0.00010	0.00446	0.98132
2000	0.99990	0.99991	0.00001	0.00060	0.98192
2000	0.99991	0.99992	0.00001	0.00065	0.98256
2000	0.99992	0.99993	0.00001	0.00070	0.98327
2000	0.99993	0.99994	0.00001	0.00078	0.98404
2000	0.99994	0.99995	0.00001	0.00087	0.98492
2000	0.99995	0.99996	0.00001	0.00100	0.98592
2000	0.99996	0.99997	0.00001	0.00119	0.98711
2000	0.99997	0.99998	0.00001	0.00151	0.98862
2000	0.99998	0.99999	0.00001	0.00218	0.99081
2000	0.99999	1.00000	0.00001	0.00919	1.00000
1999	0.00000	0.01000	0.01000	0.00025	0.00025
1999	0.01000	0.02000	0.01000	0.00070	0.00095
1999	0.02000	0.03000	0.01000	0.00113	0.00208
1999	0.03000	0.04000	0.01000	0.00155	0.00363
1999	0.04000	0.05000	0.01000	0.00197	0.00561
1999	0.05000	0.06000	0.01000	0.00239	0.00799
1999	0.06000	0.07000	0.01000	0.00280	0.01079
1999	0.07000	0.08000	0.01000	0.00321	0.01400
1999	0.08000	0.09000	0.01000	0.00363	0.01763
1999	0.09000	0.10000	0.01000	0.00404	0.02167
1999	0.10000	0.11000	0.01000	0.00445	0.02612
1999	0.11000	0.12000	0.01000	0.00486	0.03097
1999	0.12000	0.13000	0.01000	0.00526	0.03623
1999	0.13000	0.14000	0.01000	0.00549	0.04172
1999	0.14000	0.15000	0.01000	0.00562	0.04734
1999	0.15000	0.16000	0.01000	0.00572	0.05306
1999	0.16000	0.17000	0.01000	0.00580	0.05886
1999	0.17000	0.18000	0.01000	0.00587	0.06474
1999	0.18000	0.19000	0.01000	0.00595	0.07068
1999	0.19000	0.20000	0.01000	0.00601	0.07670
1999	0.20000	0.21000	0.01000	0.00608	0.08278
1999	0.21000	0.22000	0.01000	0.00615	0.08893
1999	0.22000	0.23000	0.01000	0.00621	0.09514
1999	0.23000	0.24000	0.01000	0.00628	0.10142
1999	0.24000	0.25000	0.01000	0.00634	0.10776
1999	0.25000	0.26000	0.01000	0.00641	0.11417
1999	0.26000	0.27000	0.01000	0.00647	0.12064
1999	0.27000	0.28000	0.01000	0.00654	0.12718
1999	0.28000	0.29000	0.01000	0.00660	0.13378
1999	0.29000	0.30000	0.01000	0.00667	0.14045
1999	0.30000	0.31000	0.01000	0.00673	0.14717
1999	0.31000	0.32000	0.01000	0.00679	0.15397
1999	0.32000	0.33000	0.01000	0.00686	0.16083
1999	0.33000	0.34000	0.01000	0.00692	0.16775
1999	0.34000	0.35000	0.01000	0.00699	0.17474
1999	0.35000	0.36000	0.01000	0.00705	0.18179
1999	0.36000	0.37000	0.01000	0.00712	0.18891
1999	0.37000	0.38000	0.01000	0.00718	0.19609
1999	0.38000	0.39000	0.01000	0.00725	0.20334
1999	0.39000	0.40000	0.01000	0.00731	0.21065
1999	0.40000	0.41000	0.01000	0.00738	0.21802
1999	0.41000	0.42000	0.01000	0.00744	0.22547
1999	0.42000	0.43000	0.01000	0.00751	0.23298
1999	0.43000	0.44000	0.01000	0.00757	0.24055
1999	0.44000	0.45000	0.01000	0.00764	0.24819
1999	0.45000	0.46000	0.01000	0.00771	0.25590
1999	0.46000	0.47000	0.01000	0.00778	0.26368
1999	0.47000	0.48000	0.01000	0.00785	0.27153
1999	0.48000	0.49000	0.01000	0.00792	0.27945
1999	0.49000	0.50000	0.01000	0.00799	0.28744
1999	0.50000	0.51000	0.01000	0.00807	0.29551
1999	0.51000	0.52000	0.01000	0.00815	0.30365
1999	0.52000	0.53000	0.01000	0.00823	0.31188
1999	0.53000	0.54000	0.01000	0.00831	0.32019
1999	0.54000	0.55000	0.01000	0.00839	0.32858
1999	0.55000	0.56000	0.01000	0.00848	0.33706
1999	0.56000	0.57000	0.01000	0.00857	0.34564
1999	0.57000	0.58000	0.01000	0.00867	0.35430
1999	0.58000	0.59000	0.01000	0.00876	0.36307
1999	0.59000	0.60000	0.01000	0.00886	0.37193
1999	0.60000	0.61000	0.01000	0.00897	0.38090
