year	low	high	width	share	cumul	# sptinc992j
2002	0.99900	0.99910	0.00010	0.00189	0.95133
2002	0.99910	0.99920	0.00010	0.00205	0.95338
2002	0.99920	0.99930	0.00010	0.00223	0.95561
2002	0.99930	0.99940	0.00010	0.00243	0.95804
2002	0.99940	0.99950	0.00010	0.00268	0.96071
2002	0.99950	0.99960	0.00010	0.00305	0.96376
2002	0.99960	0.99970	0.00010	0.00366	0.96742
2002	0.99970	0.99980	0.00010	0.00463	0.97204
2002	0.99980	0.99990	0.00010	0.00670	0.97874
2002	0.99990	0.99991	0.00001	0.00091	0.97965
2002	0.99991	0.99992	0.00001	0.00098	0.98064
2002	0.99992	0.99993	0.00001	0.00107	0.98171
2002	0.99993	0.99994	0.00001	0.00118	0.98289
2002	0.99994	0.99995	0.00001	0.00131	0.98420
2002	0.99995	0.99996	0.00001	0.00149	0.98568
2002	0.99996	0.99997	0.00001	0.00173	0.98742
2002	0.99997	0.99998	0.00001	0.00212	0.98954
2002	0.99998	0.99999	0.00001	0.00287	0.99241
2002	0.99999	1.00000	0.00001	0.00759	1.00000
2001	0.00000	0.01000	0.01000	0.00010	0.00010
2001	0.01000	0.02000	0.01000	0.00028	0.00038
2001	0.02000	0.03000	0.01000	0.00045	0.00083
2001	0.03000	0.04000	0.01000	0.00061	0.00143
2001	0.04000	0.05000	0.01000	0.00076	0.00219
2001	0.05000	0.06000	0.01000	0.00091	0.00311
2001	0.06000	0.07000	0.01000	0.00106	0.00417
2001	0.07000	0.08000	0.01000	0.00121	0.00538
2001	0.08000	0.09000	0.01000	0.00136	0.00674
2001	0.09000	0.10000	0.01000	0.00150	0.00824
2001	0.10000	0.11000	0.01000	0.00165	0.00989
2001	0.11000	0.12000	0.01000	0.00180	0.01169
2001	0.12000	0.13000	0.01000	0.00194	0.01363
2001	0.13000	0.14000	0.01000	0.00209	0.01572
2001	0.14000	0.15000	0.01000	0.00223	0.01795
2001	0.15000	0.16000	0.01000	0.00237	0.02032
2001	0.16000	0.17000	0.01000	0.00252	0.02284
2001	0.17000	0.18000	0.01000	0.00266	0.02550
2001	0.18000	0.19000	0.01000	0.00280	0.02830
2001	0.19000	0.20000	0.01000	0.00295	0.03125
2001	0.20000	0.21000	0.01000	0.00309	0.03433
2001	0.21000	0.22000	0.01000	0.00323	0.03756
2001	0.22000	0.23000	0.01000	0.00337	0.04093
2001	0.23000	0.24000	0.01000	0.00349	0.04442
2001	0.24000	0.25000	0.01000	0.00361	0.04803
2001	0.25000	0.26000	0.01000	0.00373	0.05176
2001	0.26000	0.27000	0.01000	0.00384	0.05560
2001	0.27000	0.28000	0.01000	0.00395	0.05955
2001	0.28000	0.29000	0.01000	0.00406	0.06362
2001	0.29000	0.30000	0.01000	0.00418	0.06779
2001	0.30000	0.31000	0.01000	0.00429	0.07208
2001	0.31000	0.32000	0.01000	0.00440	0.07648
2001	0.32000	0.33000	0.01000	0.00451	0.08099
2001	0.33000	0.34000	0.01000	0.00462	0.08561
2001	0.34000	0.35000	0.01000	0.00473	0.09034
2001	0.35000	0.36000	0.01000	0.00484	0.09518
2001	0.36000	0.37000	0.01000	0.00495	0.10013
2001	0.37000	0.38000	0.01000	0.00507	0.10520
2001	0.38000	0.39000	0.01000	0.00518	0.11038
2001	0.39000	0.40000	0.01000	0.00529	0.11567
2001	0.40000	0.41000	0.01000	0.00540	0.12107
2001	0.41000	0.42000	0.01000	0.00551	0.12658
2001	0.42000	0.43000	0.01000	0.00563	0.13221
2001	0.43000	0.44000	0.01000	0.00574	0.13795
2001	0.44000	0.45000	0.01000	0.00585	0.14380
2001	0.45000	0.46000	0.01000	0.00596	0.14976
2001	0.46000	0.47000	0.01000	0.00608	0.15584
2001	0.47000	0.48000	0.01000	0.00619	0.16203
2001	0.48000	0.49000	0.01000	0.00631	0.16835
2001	0.49000	0.50000	0.01000	0.00644	0.17479
2001	0.50000	0.51000	0.01000	0.00657	0.18136
2001	0.51000	0.52000	0.01000	0.00672	0.18808
2001	0.52000	0.53000	0.01000	0.00687	0.19495
2001	0.53000	0.54000	0.01000	0.00702	0.20197
2001	0.54000	0.55000	0.01000	0.00719	0.20916
2001	0.55000	0.56000	0.01000	0.00736	0.21651
2001	0.56000	0.57000	0.01000	0.00753	0.22404
2001	0.57000	0.58000	0.01000	0.00771	0.23175
2001	0.58000	0.59000	0.01000	0.00790	0.23966
2001	0.59000	0.60000	0.01000	0.00810	0.24775
2001	0.60000	0.61000	0.01000	0.00830	0.25605
2001	0.61000	0.62000	0.01000	0.00851	0.26456
2001	0.62000	0.63000	0.01000	0.00873	0.27328
2001	0.63000	0.64000	0.01000	0.00895	0.28224
2001	0.64000	0.65000	0.01000	0.00919	0.29142
2001	0.65000	0.66000	0.01000	0.00943	0.30086
2001	0.66000	0.67000	0.01000	0.00968	0.31054
2001	0.67000	0.68000	0.01000	0.00995	0.32049
2001	0.68000	0.69000	0.01000	0.01022	0.33071
2001	0.69000	0.70000	0.01000	0.01051	0.34122
2001	0.70000	0.71000	0.01000	0.01081	0.35203
2001	0.71000	0.72000	0.01000	0.01112	0.36314
2001	0.72000	0.73000	0.01000	0.01144	0.37458
2001	0.73000	0.74000	0.01000	0.01178	0.38635
2001	0.74000	0.75000	0.01000	0.01213	0.39848
2001	0.75000	0.76000	0.01000	0.01249	0.41098
2001	0.76000	0.77000	0.01000	0.01288	0.42385
2001	0.77000	0.78000	0.01000	0.01328	0.43714
2001	0.78000	0.79000	0.01000	0.01370	0.45084
2001	0.79000	0.80000	0.01000	0.01414	0.46498
2001	0.80000	0.81000	0.01000	0.01461	0.47959
2001	0.81000	0.82000	0.01000	0.01510	0.49469
2001	0.82000	0.83000	0.01000	0.01561	0.51030
2001	0.83000	0.84000	0.01000	0.01615	0.52645
2001	0.84000	0.85000	0.01000	0.01673	0.54318
2001	0.85000	0.86000	0.01000	0.01733	0.56051
2001	0.86000	0.87000	0.01000	0.01798	0.57849
2001	0.87000	0.88000	0.01000	0.01867	0.59715
2001	0.88000	0.89000	0.01000	0.01941	0.61656
2001	0.89000	0.90000	0.01000	0.02021	0.63677
2001	0.90000	0.91000	0.01000	0.02108	0.65785
2001	0.91000	0.92000	0.01000	0.02204	0.67989
2001	0.92000	0.93000	0.01000	0.02313	0.70302
2001	0.93000	0.94000	0.01000	0.02440	0.72742
2001	0.94000	0.95000	0.01000	0.02593	0.75335
2001	0.95000	0.96000	0.01000	0.02794	0.78129
2001	0.96000	0.97000	0.01000	0.03087	0.81215
2001	0.97000	0.98000	0.01000	0.03547	0.84762
2001	0.98000	0.99000	0.01000	0.04370	0.89132
2001	0.99000	0.99100	0.00100	0.00519	0.89651
2001	0.99100	0.99200	0.00100	0.00543	0.90194
2001	0.99200	0.99300	0.00100	0.00571	0.90765
2001	0.99300	0.99400	0.00100	0.00605	0.91370
2001	0.99400	0.99500	0.00100	0.00645	0.92015
2001	0.99500	0.99600	0.00100	0.00705	0.92720
2001	0.99600	0.99700	0.00100	0.00794	0.93514
2001	0.99700	0.99800	0.00100	0.00932	0.94446
2001	0.99800	0.99900	0.00100	0.01244	0.95690
2001	0.99900	0.99910	0.00010	0.00164	0.95855
2001	0.99910	0.99920	0.00010	0.00176	0.96031
2001	0.99920	0.99930	0.00010	0.00191	0.96222
2001	0.99930	0.99940	0.00010	0.00207	0.96429
2001	0.99940	0.99950	0.00010	0.00230	0.96659
2001	0.99950	0.99960	0.00010	0.00264	0.96923
2001	0.99960	0.99970	0.00010	0.00314	0.97237
2001	0.99970	0.99980	0.00010	0.00402	0.97638
2001	0.99980	0.99990	0.00010	0.00579	0.98218
2001	0.99990	0.99991	0.00001	0.00079	0.98297
2001	0.99991	0.99992	0.00001	0.00085	0.98382
2001	0.99992	0.99993	0.00001	0.00092	0.98474
2001	0.99993	0.99994	0.00001	0.00101	0.98575
2001	0.99994	0.99995	0.00001	0.00113	0.98688
2001	0.99995	0.99996	0.00001	0.00127	0.98815
2001	0.99996	0.99997	0.00001	0.00148	0.98963
2001	0.99997	0.99998	0.00001	0.00180	0.99143
2001	0.99998	0.99999	0.00001	0.00241	0.99383
2001	0.99999	1.00000	0.00001	0.00617	1.00000
2000	0.00000	0.01000	0.01000	0.00010	0.00010
2000	0.01000	0.02000	0.01000	0.00029	0.00039
2000	0.02000	0.03000	0.01000	0.00047	0.00086
2000	0.03000	0.04000	0.01000	0.00063	0.00149
2000	0.04000	0.05000	0.01000	0.00079	0.00229
2000	0.05000	0.06000	0.01000	0.00095	0.00324
2000	0.06000	0.07000	0.01000	0.00111	0.00435
2000	0.07000	0.08000	0.01000	0.00127	0.00562
2000	0.08000	0.09000	0.01000	0.00142	0.00704
2000	0.09000	0.10000	0.01000	0.00158	0.00862
2000	0.10000	0.11000	0.01000	0.00173	0.01035
2000	0.11000	0.12000	0.01000	0.00188	0.01224
2000	0.12000	0.13000	0.01000	0.00204	0.01427
2000	0.13000	0.14000	0.01000	0.00219	0.01647
2000	0.14000	0.15000	0.01000	0.00234	0.01881
2000	0.15000	0.16000	0.01000	0.00249	0.02130
2000	0.16000	0.17000	0.01000	0.00265	0.02395
2000	0.17000	0.18000	0.01000	0.00280	0.02675
2000	0.18000	0.19000	0.01000	0.00295	0.02970
2000	0.19000	0.20000	0.01000	0.00310	0.03280
2000	0.20000	0.21000	0.01000	0.00325	0.03605
2000	0.21000	0.22000	0.01000	0.00340	0.03945
2000	0.22000	0.23000	0.01000	0.00353	0.04298
2000	0.23000	0.24000	0.01000	0.00366	0.04664
2000	0.24000	0.25000	0.01000	0.00378	0.05041
2000	0.25000	0.26000	0.01000	0.00389	0.05430
2000	0.26000	0.27000	0.01000	0.00400	0.05830
2000	0.27000	0.28000	0.01000	0.00411	0.06241
2000	0.28000	0.29000	0.01000	0.00422	0.06663
2000	0.29000	0.30000	0.01000	0.00433	0.07096
2000	0.30000	0.31000	0.01000	0.00444	0.07540
2000	0.31000	0.32000	0.01000	0.00455	0.07995
2000	0.32000	0.33000	0.01000	0.00466	0.08461
2000	0.33000	0.34000	0.01000	0.00477	0.08938
2000	0.34000	0.35000	0.01000	0.00488	0.09426
2000	0.35000	0.36000	0.01000	0.00499	0.09924
2000	0.36000	0.37000	0.01000	0.00510	0.10434
2000	0.37000	0.38000	0.01000	0.00521	0.10955
2000	0.38000	0.39000	0.01000	0.00532	0.11486
2000	0.39000	0.40000	0.01000	0.00543	0.12029
2000	0.40000	0.41000	0.01000	0.00554	0.12583
2000	0.41000	0.42000	0.01000	0.00565	0.13147
2000	0.42000	0.43000	0.01000	0.00576	0.13723
2000	0.43000	0.44000	0.01000	0.00587	0.14310
2000	0.44000	0.45000	0.01000	0.00598	0.14908
2000	0.45000	0.46000	0.01000	0.00609	0.15517
2000	0.46000	0.47000	0.01000	0.00620	0.16137
2000	0.47000	0.48000	0.01000	0.00632	0.16769
2000	0.48000	0.49000	0.01000	0.00644	0.17413
2000	0.49000	0.50000	0.01000	0.00656	0.18068
2000	0.50000	0.51000	0.01000	0.00669	0.18738
2000	0.51000	0.52000	0.01000	0.00683	0.19421
2000	0.52000	0.53000	0.01000	0.00698	0.20118
2000	0.53000	0.54000	0.01000	0.00713	0.20831
2000	0.54000	0.55000	0.01000	0.00729	0.21560
2000	0.55000	0.56000	0.01000	0.00746	0.22306
2000	0.56000	0.57000	0.01000	0.00763	0.23069
2000	0.57000	0.58000	0.01000	0.00781	0.23849
2000	0.58000	0.59000	0.01000	0.00799	0.24648
2000	0.59000	0.60000	0.01000	0.00818	0.25467
2000	0.60000	0.61000	0.01000	0.00838	0.26305
2000	0.61000	0.62000	0.01000	0.00859	0.27163
2000	0.62000	0.63000	0.01000	0.00880	0.28043
2000	0.63000	0.64000	0.01000	0.00902	0.28945
2000	0.64000	0.65000	0.01000	0.00925	0.29870
2000	0.65000	0.66000	0.01000	0.00949	0.30819
2000	0.66000	0.67000	0.01000	0.00974	0.31793
2000	0.67000	0.68000	0.01000	0.01000	0.32793
2000	0.68000	0.69000	0.01000	0.01027	0.33820
2000	0.69000	0.70000	0.01000	0.01055	0.34875
2000	0.70000	0.71000	0.01000	0.01084	0.35958
2000	0.71000	0.72000	0.01000	0.01114	0.37073
2000	0.72000	0.73000	0.01000	0.01146	0.38219
2000	0.73000	0.74000	0.01000	0.01179	0.39398
2000	0.74000	0.75000	0.01000	0.01214	0.40612
2000	0.75000	0.76000	0.01000	0.01250	0.41863
2000	0.76000	0.77000	0.01000	0.01288	0.43151
2000	0.77000	0.78000	0.01000	0.01328	0.44479
2000	0.78000	0.79000	0.01000	0.01370	0.45849
2000	0.79000	0.80000	0.01000	0.01414	0.47263
2000	0.80000	0.81000	0.01000	0.01460	0.48723
2000	0.81000	0.82000	0.01000	0.01509	0.50231
2000	0.82000	0.83000	0.01000	0.01560	0.51791
2000	0.83000	0.84000	0.01000	0.01614	0.53405
2000	0.84000	0.85000	0.01000	0.01671	0.55077
2000	0.85000	0.86000	0.01000	0.01732	0.56809
2000	0.86000	0.87000	0.01000	0.01797	0.58606
2000	0.87000	0.88000	0.01000	0.01867	0.60473
2000	0.88000	0.89000	0.01000	0.01941	0.62414
2000	0.89000	0.90000	0.01000	0.02022	0.64435
2000	0.90000	0.91000	0.01000	0.02109	0.66545
2000	0.91000	0.92000	0.01000	0.02206	0.68751
2000	0.92000	0.93000	0.01000	0.02314	0.71065
2000	0.93000	0.94000	0.01000	0.02438	0.73503
2000	0.94000	0.95000	0.01000	0.02586	0.76089
2000	0.95000	0.96000	0.01000	0.02772	0.78861
2000	0.96000	0.97000	0.01000	0.03040	0.81901
2000	0.97000	0.98000	0.01000	0.03477	0.85378
2000	0.98000	0.99000	0.01000	0.04250	0.89627
2000	0.99000	0.99100	0.00100	0.00501	0.90128
2000	0.99100	0.99200	0.00100	0.00523	0.90651
2000	0.99200	0.99300	0.00100	0.00549	0.91200
2000	0.99300	0.99400	0.00100	0.00580	0.91780
2000	0.99400	0.99500	0.00100	0.00618	0.92398
2000	0.99500	0.99600	0.00100	0.00673	0.93072
2000	0.99600	0.99700	0.00100	0.00756	0.93828
2000	0.99700	0.99800	0.00100	0.00889	0.94716
2000	0.99800	0.99900	0.00100	0.01189	0.95905
2000	0.99900	0.99910	0.00010	0.00156	0.96062
2000	0.99910	0.99920	0.00010	0.00168	0.96230
2000	0.99920	0.99930	0.00010	0.00181	0.96410
2000	0.99930	0.99940	0.00010	0.00197	0.96607
2000	0.99940	0.99950	0.00010	0.00219	0.96826
2000	0.99950	0.99960	0.00010	0.00251	0.97077
2000	0.99960	0.99970	0.00010	0.00299	0.97376
2000	0.99970	0.99980	0.00010	0.00382	0.97758
2000	0.99980	0.99990	0.00010	0.00554	0.98312
2000	0.99990	0.99991	0.00001	0.00075	0.98387
2000	0.99991	0.99992	0.00001	0.00081	0.98467
2000	0.99992	0.99993	0.00001	0.00087	0.98555
2000	0.99993	0.99994	0.00001	0.00096	0.98650
2000	0.99994	0.99995	0.00001	0.00106	0.98757
2000	0.99995	0.99996	0.00001	0.00120	0.98877
2000	0.99996	0.99997	0.00001	0.00139	0.99016
2000	0.99997	0.99998	0.00001	0.00169	0.99185
2000	0.99998	0.99999	0.00001	0.00227	0.99412
2000	0.99999	1.00000	0.00001	0.00588	1.00000
1999	0.00000	0.01000	0.01000	0.00011	0.00011
1999	0.01000	0.02000	0.01000	0.00032	0.00043
1999	0.02000	0.03000	0.01000	0.00052	0.00095
1999	0.03000	0.04000	0.01000	0.00070	0.00165
1999	0.04000	0.05000	0.01000	0.00088	0.00253
1999	0.05000	0.06000	0.01000	0.00106	0.00359
1999	0.06000	0.07000	0.01000	0.00123	0.00482
1999	0.07000	0.08000	0.01000	0.00140	0.00622
1999	0.08000	0.09000	0.01000	0.00158	0.00780
1999	0.09000	0.10000	0.01000	0.00175	0.00955
1999	0.10000	0.11000	0.01000	0.00192	0.01146
1999	0.11000	0.12000	0.01000	0.00209	0.01355
1999	0.12000	0.13000	0.01000	0.00226	0.01581
1999	0.13000	0.14000	0.01000	0.00243	0.01824
1999	0.14000	0.15000	0.01000	0.00259	0.02083
1999	0.15000	0.16000	0.01000	0.00276	0.02359
1999	0.16000	0.17000	0.01000	0.00293	0.02653
1999	0.17000	0.18000	0.01000	0.00310	0.02962
1999	0.18000	0.19000	0.01000	0.00327	0.03289
1999	0.19000	0.20000	0.01000	0.00343	0.03632
1999	0.20000	0.21000	0.01000	0.00359	0.03991
1999	0.21000	0.22000	0.01000	0.00374	0.04365
1999	0.22000	0.23000	0.01000	0.00387	0.04752
1999	0.23000	0.24000	0.01000	0.00398	0.05150
1999	0.24000	0.25000	0.01000	0.00410	0.05559
1999	0.25000	0.26000	0.01000	0.00420	0.05980
1999	0.26000	0.27000	0.01000	0.00431	0.06411
1999	0.27000	0.28000	0.01000	0.00442	0.06853
1999	0.28000	0.29000	0.01000	0.00452	0.07306
1999	0.29000	0.30000	0.01000	0.00463	0.07769
1999	0.30000	0.31000	0.01000	0.00474	0.08242
1999	0.31000	0.32000	0.01000	0.00484	0.08727
1999	0.32000	0.33000	0.01000	0.00495	0.09221
1999	0.33000	0.34000	0.01000	0.00505	0.09727
1999	0.34000	0.35000	0.01000	0.00516	0.10243
1999	0.35000	0.36000	0.01000	0.00527	0.10769
1999	0.36000	0.37000	0.01000	0.00537	0.11306
1999	0.37000	0.38000	0.01000	0.00548	0.11854
1999	0.38000	0.39000	0.01000	0.00558	0.12413
1999	0.39000	0.40000	0.01000	0.00569	0.12982
1999	0.40000	0.41000	0.01000	0.00580	0.13561
1999	0.41000	0.42000	0.01000	0.00590	0.14151
1999	0.42000	0.43000	0.01000	0.00601	0.14752
1999	0.43000	0.44000	0.01000	0.00612	0.15364
1999	0.44000	0.45000	0.01000	0.00622	0.15987
1999	0.45000	0.46000	0.01000	0.00633	0.16620
1999	0.46000	0.47000	0.01000	0.00644	0.17264
1999	0.47000	0.48000	0.01000	0.00655	0.17919
1999	0.48000	0.49000	0.01000	0.00667	0.18586
1999	0.49000	0.50000	0.01000	0.00679	0.19265
1999	0.50000	0.51000	0.01000	0.00692	0.19957
1999	0.51000	0.52000	0.01000	0.00705	0.20662
1999	0.52000	0.53000	0.01000	0.00719	0.21381
1999	0.53000	0.54000	0.01000	0.00734	0.22114
1999	0.54000	0.55000	0.01000	0.00749	0.22863
1999	0.55000	0.56000	0.01000	0.00765	0.23627
1999	0.56000	0.57000	0.01000	0.00781	0.24408
1999	0.57000	0.58000	0.01000	0.00798	0.25206
1999	0.58000	0.59000	0.01000	0.00815	0.26021
1999	0.59000	0.60000	0.01000	0.00833	0.26854
1999	0.60000	0.61000	0.01000	0.00852	0.27707
1999	0.61000	0.62000	0.01000	0.00872	0.28578
1999	0.62000	0.63000	0.01000	0.00892	0.29470
1999	0.63000	0.64000	0.01000	0.00913	0.30383
1999	0.64000	0.65000	0.01000	0.00935	0.31318
1999	0.65000	0.66000	0.01000	0.00957	0.32275
1999	0.66000	0.67000	0.01000	0.00981	0.33256
1999	0.67000	0.68000	0.01000	0.01005	0.34261
1999	0.68000	0.69000	0.01000	0.01031	0.35292
1999	0.69000	0.70000	0.01000	0.01057	0.36349
1999	0.70000	0.71000	0.01000	0.01085	0.37434
1999	0.71000	0.72000	0.01000	0.01113	0.38547
1999	0.72000	0.73000	0.01000	0.01144	0.39691
1999	0.73000	0.74000	0.01000	0.01175	0.40866
1999	0.74000	0.75000	0.01000	0.01208	0.42073
1999	0.75000	0.76000	0.01000	0.01242	0.43315
1999	0.76000	0.77000	0.01000	0.01278	0.44593
1999	0.77000	0.78000	0.01000	0.01316	0.45909
1999	0.78000	0.79000	0.01000	0.01355	0.47265
1999	0.79000	0.80000	0.01000	0.01397	0.48662
1999	0.80000	0.81000	0.01000	0.01441	0.50102
1999	0.81000	0.82000	0.01000	0.01487	0.51590
1999	0.82000	0.83000	0.01000	0.01536	0.53126
1999	0.83000	0.84000	0.01000	0.01588	0.54714
1999	0.84000	0.85000	0.01000	0.01643	0.56356
1999	0.85000	0.86000	0.01000	0.01701	0.58057
1999	0.86000	0.87000	0.01000	0.01764	0.59821
1999	0.87000	0.88000	0.01000	0.01830	0.61651
1999	0.88000	0.89000	0.01000	0.01902	0.63554
1999	0.89000	0.90000	0.01000	0.01980	0.65534
1999	0.90000	0.91000	0.01000	0.02066	0.67599
1999	0.91000	0.92000	0.01000	0.02159	0.69759
1999	0.92000	0.93000	0.01000	0.02264	0.72023
1999	0.93000	0.94000	0.01000	0.02385	0.74408
1999	0.94000	0.95000	0.01000	0.02526	0.76934
1999	0.95000	0.96000	0.01000	0.02702	0.79637
1999	0.96000	0.97000	0.01000	0.02955	0.82592
1999	0.97000	0.98000	0.01000	0.03369	0.85961
1999	0.98000	0.99000	0.01000	0.04112	0.90073
1999	0.99000	0.99100	0.00100	0.00484	0.90558
1999	0.99100	0.99200	0.00100	0.00506	0.91063
1999	0.99200	0.99300	0.00100	0.00532	0.91595
1999	0.99300	0.99400	0.00100	0.00562	0.92156
1999	0.99400	0.99500	0.00100	0.00599	0.92755
1999	0.99500	0.99600	0.00100	0.00652	0.93407
1999	0.99600	0.99700	0.00100	0.00731	0.94138
1999	0.99700	0.99800	0.00100	0.00857	0.94995
1999	0.99800	0.99900	0.00100	0.01138	0.96133
1999	0.99900	0.99910	0.00010	0.00149	0.96282
1999	0.99910	0.99920	0.00010	0.00160	0.96442
1999	0.99920	0.99930	0.00010	0.00173	0.96614
1999	0.99930	0.99940	0.00010	0.00188	0.96802
1999	0.99940	0.99950	0.00010	0.00209	0.97011
1999	0.99950	0.99960	0.00010	0.00238	0.97249
1999	0.99960	0.99970	0.00010	0.00283	0.97532
1999	0.99970	0.99980	0.00010	0.00360	0.97892
1999	0.99980	0.99990	0.00010	0.00517	0.98410
1999	0.99990	0.99991	0.00001	0.00070	0.98479
1999	0.99991	0.99992	0.00001	0.00075	0.98554
1999	0.99992	0.99993	0.00001	0.00081	0.98635
1999	0.99993	0.99994	0.00001	0.00089	0.98724
1999	0.99994	0.99995	0.00001	0.00099	0.98823
1999	0.99995	0.99996	0.00001	0.00111	0.98934
1999	0.99996	0.99997	0.00001	0.00129	0.99064
1999	0.99997	0.99998	0.00001	0.00158	0.99221
1999	0.99998	0.99999	0.00001	0.00212	0.99434
1999	0.99999	1.00000	0.00001	0.00566	1.00000
1998	0.00000	0.01000	0.01000	0.00012	0.00012
1998	0.01000	0.02000	0.01000	0.00034	0.00046
1998	0.02000	0.03000	0.01000	0.00055	0.00100
1998	0.03000	0.04000	0.01000	0.00074	0.00175
1998	0.04000	0.05000	0.01000	0.00093	0.00268
1998	0.05000	0.06000	0.01000	0.00112	0.00380
1998	0.06000	0.07000	0.01000	0.00130	0.00510
1998	0.07000	0.08000	0.01000	0.00149	0.00659
1998	0.08000	0.09000	0.01000	0.00167	0.00826
1998	0.09000	0.10000	0.01000	0.00185	0.01011
1998	0.10000	0.11000	0.01000	0.00203	0.01215
1998	0.11000	0.12000	0.01000	0.00221	0.01436
1998	0.12000	0.13000	0.01000	0.00239	0.01676
1998	0.13000	0.14000	0.01000	0.00257	0.01933
1998	0.14000	0.15000	0.01000	0.00275	0.02208
1998	0.15000	0.16000	0.01000	0.00293	0.02501
1998	0.16000	0.17000	0.01000	0.00311	0.02812
1998	0.17000	0.18000	0.01000	0.00329	0.03141
1998	0.18000	0.19000	0.01000	0.00346	0.03487
1998	0.19000	0.20000	0.01000	0.00363	0.03851
1998	0.20000	0.21000	0.01000	0.00379	0.04230
1998	0.21000	0.22000	0.01000	0.00393	0.04623
1998	0.22000	0.23000	0.01000	0.00405	0.05028
1998	0.23000	0.24000	0.01000	0.00417	0.05445
1998	0.24000	0.25000	0.01000	0.00428	0.05873
1998	0.25000	0.26000	0.01000	0.00439	0.06312
1998	0.26000	0.27000	0.01000	0.00449	0.06761
1998	0.27000	0.28000	0.01000	0.00459	0.07220
1998	0.28000	0.29000	0.01000	0.00470	0.07690
1998	0.29000	0.30000	0.01000	0.00480	0.08170
1998	0.30000	0.31000	0.01000	0.00491	0.08661
1998	0.31000	0.32000	0.01000	0.00501	0.09162
1998	0.32000	0.33000	0.01000	0.00511	0.09673
1998	0.33000	0.34000	0.01000	0.00522	0.10195
1998	0.34000	0.35000	0.01000	0.00532	0.10727
1998	0.35000	0.36000	0.01000	0.00542	0.11269
1998	0.36000	0.37000	0.01000	0.00553	0.11822
1998	0.37000	0.38000	0.01000	0.00563	0.12385
1998	0.38000	0.39000	0.01000	0.00573	0.12959
1998	0.39000	0.40000	0.01000	0.00584	0.13543
1998	0.40000	0.41000	0.01000	0.00594	0.14137
1998	0.41000	0.42000	0.01000	0.00605	0.14742
1998	0.42000	0.43000	0.01000	0.00615	0.15357
1998	0.43000	0.44000	0.01000	0.00626	0.15982
1998	0.44000	0.45000	0.01000	0.00636	0.16619
1998	0.45000	0.46000	0.01000	0.00647	0.17265
1998	0.46000	0.47000	0.01000	0.00658	0.17923
1998	0.47000	0.48000	0.01000	0.00669	0.18592
1998	0.48000	0.49000	0.01000	0.00680	0.19272
1998	0.49000	0.50000	0.01000	0.00692	0.19963
1998	0.50000	0.51000	0.01000	0.00704	0.20668
1998	0.51000	0.52000	0.01000	0.00717	0.21385
1998	0.52000	0.53000	0.01000	0.00731	0.22116
1998	0.53000	0.54000	0.01000	0.00745	0.22861
1998	0.54000	0.55000	0.01000	0.00760	0.23621
1998	0.55000	0.56000	0.01000	0.00775	0.24396
1998	0.56000	0.57000	0.01000	0.00791	0.25187
1998	0.57000	0.58000	0.01000	0.00807	0.25994
1998	0.58000	0.59000	0.01000	0.00824	0.26819
1998	0.59000	0.60000	0.01000	0.00842	0.27661
1998	0.60000	0.61000	0.01000	0.00860	0.28521
1998	0.61000	0.62000	0.01000	0.00879	0.29400
1998	0.62000	0.63000	0.01000	0.00899	0.30299
1998	0.63000	0.64000	0.01000	0.00919	0.31218
1998	0.64000	0.65000	0.01000	0.00940	0.32158
1998	0.65000	0.66000	0.01000	0.00962	0.33120
1998	0.66000	0.67000	0.01000	0.00985	0.34104
1998	0.67000	0.68000	0.01000	0.01008	0.35112
1998	0.68000	0.69000	0.01000	0.01033	0.36145
1998	0.69000	0.70000	0.01000	0.01058	0.37203
1998	0.70000	0.71000	0.01000	0.01085	0.38288
1998	0.71000	0.72000	0.01000	0.01113	0.39401
1998	0.72000	0.73000	0.01000	0.01142	0.40542
1998	0.73000	0.74000	0.01000	0.01172	0.41714
1998	0.74000	0.75000	0.01000	0.01203	0.42917
1998	0.75000	0.76000	0.01000	0.01236	0.44154
1998	0.76000	0.77000	0.01000	0.01271	0.45424
1998	0.77000	0.78000	0.01000	0.01307	0.46731
1998	0.78000	0.79000	0.01000	0.01345	0.48076
1998	0.79000	0.80000	0.01000	0.01385	0.49461
1998	0.80000	0.81000	0.01000	0.01427	0.50888
1998	0.81000	0.82000	0.01000	0.01471	0.52360
1998	0.82000	0.83000	0.01000	0.01518	0.53878
1998	0.83000	0.84000	0.01000	0.01568	0.55446
1998	0.84000	0.85000	0.01000	0.01620	0.57066
1998	0.85000	0.86000	0.01000	0.01676	0.58743
1998	0.86000	0.87000	0.01000	0.01736	0.60479
1998	0.87000	0.88000	0.01000	0.01800	0.62280
1998	0.88000	0.89000	0.01000	0.01869	0.64149
1998	0.89000	0.90000	0.01000	0.01944	0.66093
1998	0.90000	0.91000	0.01000	0.02027	0.68120
1998	0.91000	0.92000	0.01000	0.02117	0.70237
1998	0.92000	0.93000	0.01000	0.02219	0.72457
1998	0.93000	0.94000	0.01000	0.02337	0.74793
1998	0.94000	0.95000	0.01000	0.02476	0.77269
1998	0.95000	0.96000	0.01000	0.02652	0.79921
1998	0.96000	0.97000	0.01000	0.02899	0.82820
1998	0.97000	0.98000	0.01000	0.03303	0.86124
1998	0.98000	0.99000	0.01000	0.04035	0.90159
