year	low	high	width	share	cumul	# sptinc992j
1997	0.81000	0.82000	0.01000	0.00880	0.23000
1997	0.82000	0.83000	0.01000	0.00930	0.23930
1997	0.83000	0.84000	0.01000	0.00990	0.24920
1997	0.84000	0.85000	0.01000	0.01060	0.25980
1997	0.85000	0.86000	0.01000	0.01130	0.27110
1997	0.86000	0.87000	0.01000	0.01220	0.28330
1997	0.87000	0.88000	0.01000	0.01310	0.29640
1997	0.88000	0.89000	0.01000	0.01420	0.31060
1997	0.89000	0.90000	0.01000	0.01540	0.32600
1997	0.90000	0.91000	0.01000	0.01700	0.34300
1997	0.91000	0.92000	0.01000	0.01890	0.36190
1997	0.92000	0.93000	0.01000	0.02130	0.38320
1997	0.93000	0.94000	0.01000	0.02430	0.40750
1997	0.94000	0.95000	0.01000	0.02800	0.43550
1997	0.95000	0.96000	0.01000	0.03330	0.46880
1997	0.96000	0.97000	0.01000	0.04160	0.51040
1997	0.97000	0.98000	0.01000	0.05690	0.56730
1997	0.98000	0.99000	0.01000	0.09580	0.66310
1997	0.99000	0.99100	0.00100	0.01390	0.67700
1997	0.99100	0.99200	0.00100	0.01520	0.69220
1997	0.99200	0.99300	0.00100	0.01660	0.70880
1997	0.99300	0.99400	0.00100	0.01840	0.72720
1997	0.99400	0.99500	0.00100	0.02060	0.74780
1997	0.99500	0.99600	0.00100	0.02350	0.77130
1997	0.99600	0.99700	0.00100	0.02730	0.79860
1997	0.99700	0.99800	0.00100	0.03320	0.83180
1997	0.99800	0.99900	0.00100	0.04410	0.87590
1997	0.99900	0.99910	0.00010	0.00550	0.88140
1997	0.99910	0.99920	0.00010	0.00580	0.88720
1997	0.99920	0.99930	0.00010	0.00620	0.89340
1997	0.99930	0.99940	0.00010	0.00660	0.90000
1997	0.99940	0.99950	0.00010	0.00720	0.90720
1997	0.99950	0.99960	0.00010	0.00790	0.91510
1997	0.99960	0.99970	0.00010	0.00910	0.92420
1997	0.99970	0.99980	0.00010	0.01100	0.93520
1997	0.99980	0.99990	0.00010	0.01490	0.95010
1997	0.99990	0.99991	0.00001	0.00190	0.95200
1997	0.99991	0.99992	0.00001	0.00210	0.95410
1997	0.99992	0.99993	0.00001	0.00220	0.95630
1997	0.99993	0.99994	0.00001	0.00240	0.95870
1997	0.99994	0.99995	0.00001	0.00270	0.96140
1997	0.99995	0.99996	0.00001	0.00310	0.96450
1997	0.99996	0.99997	0.00001	0.00360	0.96810
1997	0.99997	0.99998	0.00001	0.00460	0.97270
1997	0.99998	0.99999	0.00001	0.00640	0.97910
1997	0.99999	1.00000	0.00001	0.02090	1.00000
1996	0.00000	0.01000	0.01000	-0.00030	-0.00030
1996	0.01000	0.02000	0.01000	0.00030	0.00000
1996	0.02000	0.03000	0.01000	0.00040	0.00040
1996	0.03000	0.04000	0.01000	0.00050	0.00090
1996	0.04000	0.05000	0.01000	0.00060	0.00150
1996	0.05000	0.06000	0.01000	0.00070	0.00220
1996	0.06000	0.07000	0.01000	0.00070	0.00290
1996	0.07000	0.08000	0.01000	0.00080	0.00370
1996	0.08000	0.09000	0.01000	0.00080	0.00450
1996	0.09000	0.10000	0.01000	0.00070	0.00520
1996	0.10000	0.11000	0.01000	0.00090	0.00610
1996	0.11000	0.12000	0.01000	0.00090	0.00700
1996	0.12000	0.13000	0.01000	0.00100	0.00800
1996	0.13000	0.14000	0.01000	0.00100	0.00900
1996	0.14000	0.15000	0.01000	0.00100	0.01000
1996	0.15000	0.16000	0.01000	0.00110	0.01110
1996	0.16000	0.17000	0.01000	0.00110	0.01220
1996	0.17000	0.18000	0.01000	0.00110	0.01330
1996	0.18000	0.19000	0.01000	0.00120	0.01450
1996	0.19000	0.20000	0.01000	0.00130	0.01580
1996	0.20000	0.21000	0.01000	0.00130	0.01710
1996	0.21000	0.22000	0.01000	0.00130	0.01840
1996	0.22000	0.23000	0.01000	0.00130	0.01970
1996	0.23000	0.24000	0.01000	0.00140	0.02110
1996	0.24000	0.25000	0.01000	0.00140	0.02250
1996	0.25000	0.26000	0.01000	0.00140	0.02390
1996	0.26000	0.27000	0.01000	0.00150	0.02540
1996	0.27000	0.28000	0.01000	0.00150	0.02690
1996	0.28000	0.29000	0.01000	0.00160	0.02850
1996	0.29000	0.30000	0.01000	0.00160	0.03010
1996	0.30000	0.31000	0.01000	0.00170	0.03180
1996	0.31000	0.32000	0.01000	0.00170	0.03350
1996	0.32000	0.33000	0.01000	0.00170	0.03520
1996	0.33000	0.34000	0.01000	0.00180	0.03700
1996	0.34000	0.35000	0.01000	0.00180	0.03880
1996	0.35000	0.36000	0.01000	0.00190	0.04070
1996	0.36000	0.37000	0.01000	0.00190	0.04260
1996	0.37000	0.38000	0.01000	0.00200	0.04460
1996	0.38000	0.39000	0.01000	0.00200	0.04660
1996	0.39000	0.40000	0.01000	0.00210	0.04870
1996	0.40000	0.41000	0.01000	0.00210	0.05080
1996	0.41000	0.42000	0.01000	0.00220	0.05300
1996	0.42000	0.43000	0.01000	0.00220	0.05520
1996	0.43000	0.44000	0.01000	0.00230	0.05750
1996	0.44000	0.45000	0.01000	0.00240	0.05990
1996	0.45000	0.46000	0.01000	0.00240	0.06230
1996	0.46000	0.47000	0.01000	0.00250	0.06480
1996	0.47000	0.48000	0.01000	0.00260	0.06740
1996	0.48000	0.49000	0.01000	0.00260	0.07000
1996	0.49000	0.50000	0.01000	0.00280	0.07280
1996	0.50000	0.51000	0.01000	0.00280	0.07560
1996	0.51000	0.52000	0.01000	0.00290	0.07850
1996	0.52000	0.53000	0.01000	0.00290	0.08140
1996	0.53000	0.54000	0.01000	0.00300	0.08440
1996	0.54000	0.55000	0.01000	0.00310	0.08750
1996	0.55000	0.56000	0.01000	0.00320	0.09070
1996	0.56000	0.57000	0.01000	0.00330	0.09400
1996	0.57000	0.58000	0.01000	0.00340	0.09740
1996	0.58000	0.59000	0.01000	0.00350	0.10090
1996	0.59000	0.60000	0.01000	0.00360	0.10450
1996	0.60000	0.61000	0.01000	0.00370	0.10820
1996	0.61000	0.62000	0.01000	0.00380	0.11200
1996	0.62000	0.63000	0.01000	0.00400	0.11600
1996	0.63000	0.64000	0.01000	0.00410	0.12010
1996	0.64000	0.65000	0.01000	0.00420	0.12430
1996	0.65000	0.66000	0.01000	0.00440	0.12870
1996	0.66000	0.67000	0.01000	0.00450	0.13320
1996	0.67000	0.68000	0.01000	0.00470	0.13790
1996	0.68000	0.69000	0.01000	0.00480	0.14270
1996	0.69000	0.70000	0.01000	0.00510	0.14780
1996	0.70000	0.71000	0.01000	0.00520	0.15300
1996	0.71000	0.72000	0.01000	0.00540	0.15840
1996	0.72000	0.73000	0.01000	0.00560	0.16400
1996	0.73000	0.74000	0.01000	0.00580	0.16980
1996	0.74000	0.75000	0.01000	0.00610	0.17590
1996	0.75000	0.76000	0.01000	0.00640	0.18230
1996	0.76000	0.77000	0.01000	0.00670	0.18900
1996	0.77000	0.78000	0.01000	0.00700	0.19600
1996	0.78000	0.79000	0.01000	0.00740	0.20340
1996	0.79000	0.80000	0.01000	0.00790	0.21130
1996	0.80000	0.81000	0.01000	0.00830	0.21960
1996	0.81000	0.82000	0.01000	0.00870	0.22830
1996	0.82000	0.83000	0.01000	0.00930	0.23760
1996	0.83000	0.84000	0.01000	0.00990	0.24750
1996	0.84000	0.85000	0.01000	0.01050	0.25800
1996	0.85000	0.86000	0.01000	0.01130	0.26930
1996	0.86000	0.87000	0.01000	0.01220	0.28150
1996	0.87000	0.88000	0.01000	0.01310	0.29460
1996	0.88000	0.89000	0.01000	0.01420	0.30880
1996	0.89000	0.90000	0.01000	0.01530	0.32410
1996	0.90000	0.91000	0.01000	0.01700	0.34110
1996	0.91000	0.92000	0.01000	0.01890	0.36000
1996	0.92000	0.93000	0.01000	0.02120	0.38120
1996	0.93000	0.94000	0.01000	0.02420	0.40540
1996	0.94000	0.95000	0.01000	0.02800	0.43340
1996	0.95000	0.96000	0.01000	0.03330	0.46670
1996	0.96000	0.97000	0.01000	0.04150	0.50820
1996	0.97000	0.98000	0.01000	0.05690	0.56510
1996	0.98000	0.99000	0.01000	0.09620	0.66130
1996	0.99000	0.99100	0.00100	0.01410	0.67540
1996	0.99100	0.99200	0.00100	0.01530	0.69070
1996	0.99200	0.99300	0.00100	0.01690	0.70760
1996	0.99300	0.99400	0.00100	0.01870	0.72630
1996	0.99400	0.99500	0.00100	0.02090	0.74720
1996	0.99500	0.99600	0.00100	0.02380	0.77100
1996	0.99600	0.99700	0.00100	0.02760	0.79860
1996	0.99700	0.99800	0.00100	0.03340	0.83200
1996	0.99800	0.99900	0.00100	0.04410	0.87610
1996	0.99900	0.99910	0.00010	0.00550	0.88160
1996	0.99910	0.99920	0.00010	0.00580	0.88740
1996	0.99920	0.99930	0.00010	0.00610	0.89350
1996	0.99930	0.99940	0.00010	0.00660	0.90010
1996	0.99940	0.99950	0.00010	0.00720	0.90730
1996	0.99950	0.99960	0.00010	0.00790	0.91520
1996	0.99960	0.99970	0.00010	0.00900	0.92420
1996	0.99970	0.99980	0.00010	0.01090	0.93510
1996	0.99980	0.99990	0.00010	0.01490	0.95000
1996	0.99990	0.99991	0.00001	0.00190	0.95190
1996	0.99991	0.99992	0.00001	0.00210	0.95400
1996	0.99992	0.99993	0.00001	0.00220	0.95620
1996	0.99993	0.99994	0.00001	0.00240	0.95860
1996	0.99994	0.99995	0.00001	0.00270	0.96130
1996	0.99995	0.99996	0.00001	0.00310	0.96440
1996	0.99996	0.99997	0.00001	0.00360	0.96800
1996	0.99997	0.99998	0.00001	0.00450	0.97250
1996	0.99998	0.99999	0.00001	0.00640	0.97890
1996	0.99999	1.00000	0.00001	0.02110	1.00000
1995	0.00000	0.01000	0.01000	-0.00030	-0.00030
1995	0.01000	0.02000	0.01000	0.00030	0.00000
1995	0.02000	0.03000	0.01000	0.00040	0.00040
1995	0.03000	0.04000	0.01000	0.00050	0.00090
1995	0.04000	0.05000	0.01000	0.00050	0.00140
1995	0.05000	0.06000	0.01000	0.00060	0.00200
1995	0.06000	0.07000	0.01000	0.00060	0.00260
1995	0.07000	0.08000	0.01000	0.00070	0.00330
1995	0.08000	0.09000	0.01000	0.00070	0.00400
1995	0.09000	0.10000	0.01000	0.00070	0.00470
1995	0.10000	0.11000	0.01000	0.00080	0.00550
1995	0.11000	0.12000	0.01000	0.00090	0.00640
1995	0.12000	0.13000	0.01000	0.00090	0.00730
1995	0.13000	0.14000	0.01000	0.00090	0.00820
1995	0.14000	0.15000	0.01000	0.00100	0.00920
1995	0.15000	0.16000	0.01000	0.00100	0.01020
1995	0.16000	0.17000	0.01000	0.00100	0.01120
1995	0.17000	0.18000	0.01000	0.00110	0.01230
1995	0.18000	0.19000	0.01000	0.00110	0.01340
1995	0.19000	0.20000	0.01000	0.00110	0.01450
1995	0.20000	0.21000	0.01000	0.00120	0.01570
1995	0.21000	0.22000	0.01000	0.00120	0.01690
1995	0.22000	0.23000	0.01000	0.00120	0.01810
1995	0.23000	0.24000	0.01000	0.00130	0.01940
1995	0.24000	0.25000	0.01000	0.00130	0.02070
1995	0.25000	0.26000	0.01000	0.00140	0.02210
1995	0.26000	0.27000	0.01000	0.00140	0.02350
1995	0.27000	0.28000	0.01000	0.00140	0.02490
1995	0.28000	0.29000	0.01000	0.00150	0.02640
1995	0.29000	0.30000	0.01000	0.00150	0.02790
1995	0.30000	0.31000	0.01000	0.00160	0.02950
1995	0.31000	0.32000	0.01000	0.00160	0.03110
1995	0.32000	0.33000	0.01000	0.00160	0.03270
1995	0.33000	0.34000	0.01000	0.00170	0.03440
1995	0.34000	0.35000	0.01000	0.00170	0.03610
1995	0.35000	0.36000	0.01000	0.00180	0.03790
1995	0.36000	0.37000	0.01000	0.00180	0.03970
1995	0.37000	0.38000	0.01000	0.00190	0.04160
1995	0.38000	0.39000	0.01000	0.00190	0.04350
1995	0.39000	0.40000	0.01000	0.00200	0.04550
1995	0.40000	0.41000	0.01000	0.00200	0.04750
1995	0.41000	0.42000	0.01000	0.00210	0.04960
1995	0.42000	0.43000	0.01000	0.00220	0.05180
1995	0.43000	0.44000	0.01000	0.00220	0.05400
1995	0.44000	0.45000	0.01000	0.00230	0.05630
1995	0.45000	0.46000	0.01000	0.00230	0.05860
1995	0.46000	0.47000	0.01000	0.00240	0.06100
1995	0.47000	0.48000	0.01000	0.00250	0.06350
1995	0.48000	0.49000	0.01000	0.00250	0.06600
1995	0.49000	0.50000	0.01000	0.00280	0.06880
1995	0.50000	0.51000	0.01000	0.00270	0.07150
1995	0.51000	0.52000	0.01000	0.00280	0.07430
1995	0.52000	0.53000	0.01000	0.00290	0.07720
1995	0.53000	0.54000	0.01000	0.00290	0.08010
1995	0.54000	0.55000	0.01000	0.00300	0.08310
1995	0.55000	0.56000	0.01000	0.00310	0.08620
1995	0.56000	0.57000	0.01000	0.00320	0.08940
1995	0.57000	0.58000	0.01000	0.00330	0.09270
1995	0.58000	0.59000	0.01000	0.00340	0.09610
1995	0.59000	0.60000	0.01000	0.00350	0.09960
1995	0.60000	0.61000	0.01000	0.00360	0.10320
1995	0.61000	0.62000	0.01000	0.00380	0.10700
1995	0.62000	0.63000	0.01000	0.00390	0.11090
1995	0.63000	0.64000	0.01000	0.00400	0.11490
1995	0.64000	0.65000	0.01000	0.00410	0.11900
1995	0.65000	0.66000	0.01000	0.00430	0.12330
1995	0.66000	0.67000	0.01000	0.00440	0.12770
1995	0.67000	0.68000	0.01000	0.00460	0.13230
1995	0.68000	0.69000	0.01000	0.00480	0.13710
1995	0.69000	0.70000	0.01000	0.00500	0.14210
1995	0.70000	0.71000	0.01000	0.00510	0.14720
1995	0.71000	0.72000	0.01000	0.00530	0.15250
1995	0.72000	0.73000	0.01000	0.00550	0.15800
1995	0.73000	0.74000	0.01000	0.00570	0.16370
1995	0.74000	0.75000	0.01000	0.00600	0.16970
1995	0.75000	0.76000	0.01000	0.00630	0.17600
1995	0.76000	0.77000	0.01000	0.00660	0.18260
1995	0.77000	0.78000	0.01000	0.00690	0.18950
1995	0.78000	0.79000	0.01000	0.00730	0.19680
1995	0.79000	0.80000	0.01000	0.00770	0.20450
1995	0.80000	0.81000	0.01000	0.00810	0.21260
1995	0.81000	0.82000	0.01000	0.00860	0.22120
1995	0.82000	0.83000	0.01000	0.00910	0.23030
1995	0.83000	0.84000	0.01000	0.00970	0.24000
1995	0.84000	0.85000	0.01000	0.01040	0.25040
1995	0.85000	0.86000	0.01000	0.01120	0.26160
1995	0.86000	0.87000	0.01000	0.01210	0.27370
1995	0.87000	0.88000	0.01000	0.01300	0.28670
1995	0.88000	0.89000	0.01000	0.01410	0.30080
1995	0.89000	0.90000	0.01000	0.01540	0.31620
1995	0.90000	0.91000	0.01000	0.01680	0.33300
1995	0.91000	0.92000	0.01000	0.01870	0.35170
1995	0.92000	0.93000	0.01000	0.02110	0.37280
1995	0.93000	0.94000	0.01000	0.02410	0.39690
1995	0.94000	0.95000	0.01000	0.02800	0.42490
1995	0.95000	0.96000	0.01000	0.03330	0.45820
1995	0.96000	0.97000	0.01000	0.04160	0.49980
1995	0.97000	0.98000	0.01000	0.05720	0.55700
1995	0.98000	0.99000	0.01000	0.09760	0.65460
1995	0.99000	0.99100	0.00100	0.01440	0.66900
1995	0.99100	0.99200	0.00100	0.01570	0.68470
1995	0.99200	0.99300	0.00100	0.01730	0.70200
1995	0.99300	0.99400	0.00100	0.01920	0.72120
1995	0.99400	0.99500	0.00100	0.02150	0.74270
1995	0.99500	0.99600	0.00100	0.02450	0.76720
1995	0.99600	0.99700	0.00100	0.02840	0.79560
1995	0.99700	0.99800	0.00100	0.03420	0.82980
1995	0.99800	0.99900	0.00100	0.04500	0.87480
1995	0.99900	0.99910	0.00010	0.00560	0.88040
1995	0.99910	0.99920	0.00010	0.00590	0.88630
1995	0.99920	0.99930	0.00010	0.00620	0.89250
1995	0.99930	0.99940	0.00010	0.00670	0.89920
1995	0.99940	0.99950	0.00010	0.00730	0.90650
1995	0.99950	0.99960	0.00010	0.00810	0.91460
1995	0.99960	0.99970	0.00010	0.00920	0.92380
1995	0.99970	0.99980	0.00010	0.01110	0.93490
1995	0.99980	0.99990	0.00010	0.01500	0.94990
1995	0.99990	0.99991	0.00001	0.00190	0.95180
1995	0.99991	0.99992	0.00001	0.00210	0.95390
1995	0.99992	0.99993	0.00001	0.00220	0.95610
1995	0.99993	0.99994	0.00001	0.00250	0.95860
1995	0.99994	0.99995	0.00001	0.00270	0.96130
1995	0.99995	0.99996	0.00001	0.00310	0.96440
1995	0.99996	0.99997	0.00001	0.00370	0.96810
1995	0.99997	0.99998	0.00001	0.00460	0.97270
1995	0.99998	0.99999	0.00001	0.00640	0.97910
1995	0.99999	1.00000	0.00001	0.02090	1.00000
1994	0.00000	0.01000	0.01000	-0.00030	-0.00030
1994	0.01000	0.02000	0.01000	0.00030	0.00000
1994	0.02000	0.03000	0.01000	0.00040	0.00040
1994	0.03000	0.04000	0.01000	0.00050	0.00090
1994	0.04000	0.05000	0.01000	0.00060	0.00150
1994	0.05000	0.06000	0.01000	0.00060	0.00210
1994	0.06000	0.07000	0.01000	0.00070	0.00280
1994	0.07000	0.08000	0.01000	0.00070	0.00350
1994	0.08000	0.09000	0.01000	0.00080	0.00430
1994	0.09000	0.10000	0.01000	0.00070	0.00500
1994	0.10000	0.11000	0.01000	0.00080	0.00580
1994	0.11000	0.12000	0.01000	0.00090	0.00670
1994	0.12000	0.13000	0.01000	0.00090	0.00760
1994	0.13000	0.14000	0.01000	0.00100	0.00860
1994	0.14000	0.15000	0.01000	0.00100	0.00960
1994	0.15000	0.16000	0.01000	0.00100	0.01060
1994	0.16000	0.17000	0.01000	0.00110	0.01170
1994	0.17000	0.18000	0.01000	0.00110	0.01280
1994	0.18000	0.19000	0.01000	0.00110	0.01390
1994	0.19000	0.20000	0.01000	0.00120	0.01510
1994	0.20000	0.21000	0.01000	0.00120	0.01630
1994	0.21000	0.22000	0.01000	0.00120	0.01750
1994	0.22000	0.23000	0.01000	0.00130	0.01880
1994	0.23000	0.24000	0.01000	0.00130	0.02010
1994	0.24000	0.25000	0.01000	0.00140	0.02150
1994	0.25000	0.26000	0.01000	0.00140	0.02290
1994	0.26000	0.27000	0.01000	0.00140	0.02430
1994	0.27000	0.28000	0.01000	0.00150	0.02580
1994	0.28000	0.29000	0.01000	0.00150	0.02730
1994	0.29000	0.30000	0.01000	0.00160	0.02890
1994	0.30000	0.31000	0.01000	0.00160	0.03050
1994	0.31000	0.32000	0.01000	0.00160	0.03210
1994	0.32000	0.33000	0.01000	0.00170	0.03380
1994	0.33000	0.34000	0.01000	0.00170	0.03550
1994	0.34000	0.35000	0.01000	0.00180	0.03730
1994	0.35000	0.36000	0.01000	0.00180	0.03910
1994	0.36000	0.37000	0.01000	0.00190	0.04100
1994	0.37000	0.38000	0.01000	0.00190	0.04290
1994	0.38000	0.39000	0.01000	0.00200	0.04490
1994	0.39000	0.40000	0.01000	0.00200	0.04690
1994	0.40000	0.41000	0.01000	0.00210	0.04900
1994	0.41000	0.42000	0.01000	0.00210	0.05110
1994	0.42000	0.43000	0.01000	0.00220	0.05330
1994	0.43000	0.44000	0.01000	0.00220	0.05550
1994	0.44000	0.45000	0.01000	0.00230	0.05780
1994	0.45000	0.46000	0.01000	0.00240	0.06020
1994	0.46000	0.47000	0.01000	0.00240	0.06260
1994	0.47000	0.48000	0.01000	0.00250	0.06510
1994	0.48000	0.49000	0.01000	0.00260	0.06770
1994	0.49000	0.50000	0.01000	0.00260	0.07030
1994	0.50000	0.51000	0.01000	0.00270	0.07300
1994	0.51000	0.52000	0.01000	0.00280	0.07580
1994	0.52000	0.53000	0.01000	0.00290	0.07870
1994	0.53000	0.54000	0.01000	0.00290	0.08160
1994	0.54000	0.55000	0.01000	0.00300	0.08460
1994	0.55000	0.56000	0.01000	0.00310	0.08770
1994	0.56000	0.57000	0.01000	0.00320	0.09090
1994	0.57000	0.58000	0.01000	0.00330	0.09420
1994	0.58000	0.59000	0.01000	0.00340	0.09760
1994	0.59000	0.60000	0.01000	0.00370	0.10130
1994	0.60000	0.61000	0.01000	0.00370	0.10500
1994	0.61000	0.62000	0.01000	0.00380	0.10880
1994	0.62000	0.63000	0.01000	0.00390	0.11270
1994	0.63000	0.64000	0.01000	0.00400	0.11670
1994	0.64000	0.65000	0.01000	0.00420	0.12090
1994	0.65000	0.66000	0.01000	0.00430	0.12520
1994	0.66000	0.67000	0.01000	0.00450	0.12970
1994	0.67000	0.68000	0.01000	0.00460	0.13430
1994	0.68000	0.69000	0.01000	0.00480	0.13910
1994	0.69000	0.70000	0.01000	0.00500	0.14410
1994	0.70000	0.71000	0.01000	0.00520	0.14930
1994	0.71000	0.72000	0.01000	0.00540	0.15470
1994	0.72000	0.73000	0.01000	0.00560	0.16030
1994	0.73000	0.74000	0.01000	0.00580	0.16610
1994	0.74000	0.75000	0.01000	0.00600	0.17210
1994	0.75000	0.76000	0.01000	0.00630	0.17840
1994	0.76000	0.77000	0.01000	0.00660	0.18500
1994	0.77000	0.78000	0.01000	0.00690	0.19190
1994	0.78000	0.79000	0.01000	0.00730	0.19920
1994	0.79000	0.80000	0.01000	0.00760	0.20680
1994	0.80000	0.81000	0.01000	0.00810	0.21490
1994	0.81000	0.82000	0.01000	0.00860	0.22350
1994	0.82000	0.83000	0.01000	0.00910	0.23260
1994	0.83000	0.84000	0.01000	0.00970	0.24230
1994	0.84000	0.85000	0.01000	0.01040	0.25270
1994	0.85000	0.86000	0.01000	0.01120	0.26390
1994	0.86000	0.87000	0.01000	0.01210	0.27600
1994	0.87000	0.88000	0.01000	0.01310	0.28910
1994	0.88000	0.89000	0.01000	0.01410	0.30320
1994	0.89000	0.90000	0.01000	0.01540	0.31860
1994	0.90000	0.91000	0.01000	0.01690	0.33550
1994	0.91000	0.92000	0.01000	0.01880	0.35430
1994	0.92000	0.93000	0.01000	0.02110	0.37540
1994	0.93000	0.94000	0.01000	0.02410	0.39950
1994	0.94000	0.95000	0.01000	0.02810	0.42760
1994	0.95000	0.96000	0.01000	0.03340	0.46100
1994	0.96000	0.97000	0.01000	0.04180	0.50280
1994	0.97000	0.98000	0.01000	0.05760	0.56040
1994	0.98000	0.99000	0.01000	0.09750	0.65790
1994	0.99000	0.99100	0.00100	0.01440	0.67230
1994	0.99100	0.99200	0.00100	0.01580	0.68810
1994	0.99200	0.99300	0.00100	0.01740	0.70550
1994	0.99300	0.99400	0.00100	0.01930	0.72480
1994	0.99400	0.99500	0.00100	0.02160	0.74640
1994	0.99500	0.99600	0.00100	0.02440	0.77080
1994	0.99600	0.99700	0.00100	0.02830	0.79910
1994	0.99700	0.99800	0.00100	0.03380	0.83290
1994	0.99800	0.99900	0.00100	0.04410	0.87700
1994	0.99900	0.99910	0.00010	0.00540	0.88240
1994	0.99910	0.99920	0.00010	0.00570	0.88810
1994	0.99920	0.99930	0.00010	0.00610	0.89420
1994	0.99930	0.99940	0.00010	0.00650	0.90070
1994	0.99940	0.99950	0.00010	0.00710	0.90780
1994	0.99950	0.99960	0.00010	0.00790	0.91570
1994	0.99960	0.99970	0.00010	0.00900	0.92470
1994	0.99970	0.99980	0.00010	0.01090	0.93560
1994	0.99980	0.99990	0.00010	0.01480	0.95040
1994	0.99990	0.99991	0.00001	0.00190	0.95230
1994	0.99991	0.99992	0.00001	0.00200	0.95430
1994	0.99992	0.99993	0.00001	0.00220	0.95650
1994	0.99993	0.99994	0.00001	0.00240	0.95890
1994	0.99994	0.99995	0.00001	0.00270	0.96160
1994	0.99995	0.99996	0.00001	0.00310	0.96470
1994	0.99996	0.99997	0.00001	0.00360	0.96830
1994	0.99997	0.99998	0.00001	0.00450	0.97280
1994	0.99998	0.99999	0.00001	0.00630	0.97910
1994	0.99999	1.00000	0.00001	0.02090	1.00000
1993	0.00000	0.01000	0.01000	-0.00030	-0.00030
1993	0.01000	0.02000	0.01000	0.00030	0.00000
1993	0.02000	0.03000	0.01000	0.00040	0.00040
1993	0.03000	0.04000	0.01000	0.00050	0.00090
1993	0.04000	0.05000	0.01000	0.00060	0.00150
1993	0.05000	0.06000	0.01000	0.00060	0.00210
1993	0.06000	0.07000	0.01000	0.00070	0.00280
1993	0.07000	0.08000	0.01000	0.00070	0.00350
1993	0.08000	0.09000	0.01000	0.00080	0.00430
1993	0.09000	0.10000	0.01000	0.00070	0.00500
1993	0.10000	0.11000	0.01000	0.00080	0.00580
1993	0.11000	0.12000	0.01000	0.00090	0.00670
1993	0.12000	0.13000	0.01000	0.00090	0.00760
1993	0.13000	0.14000	0.01000	0.00100	0.00860
1993	0.14000	0.15000	0.01000	0.00100	0.00960
1993	0.15000	0.16000	0.01000	0.00100	0.01060
1993	0.16000	0.17000	0.01000	0.00110	0.01170
1993	0.17000	0.18000	0.01000	0.00110	0.01280
1993	0.18000	0.19000	0.01000	0.00110	0.01390
1993	0.19000	0.20000	0.01000	0.00120	0.01510
1993	0.20000	0.21000	0.01000	0.00120	0.01630
1993	0.21000	0.22000	0.01000	0.00120	0.01750
1993	0.22000	0.23000	0.01000	0.00130	0.01880
1993	0.23000	0.24000	0.01000	0.00130	0.02010
1993	0.24000	0.25000	0.01000	0.00130	0.02140
1993	0.25000	0.26000	0.01000	0.00140	0.02280
1993	0.26000	0.27000	0.01000	0.00140	0.02420
1993	0.27000	0.28000	0.01000	0.00150	0.02570
1993	0.28000	0.29000	0.01000	0.00150	0.02720
1993	0.29000	0.30000	0.01000	0.00150	0.02870
1993	0.30000	0.31000	0.01000	0.00160	0.03030
1993	0.31000	0.32000	0.01000	0.00160	0.03190
1993	0.32000	0.33000	0.01000	0.00170	0.03360
1993	0.33000	0.34000	0.01000	0.00170	0.03530
1993	0.34000	0.35000	0.01000	0.00180	0.03710
1993	0.35000	0.36000	0.01000	0.00180	0.03890
1993	0.36000	0.37000	0.01000	0.00180	0.04070
1993	0.37000	0.38000	0.01000	0.00190	0.04260
1993	0.38000	0.39000	0.01000	0.00200	0.04460
1993	0.39000	0.40000	0.01000	0.00190	0.04650
1993	0.40000	0.41000	0.01000	0.00210	0.04860
1993	0.41000	0.42000	0.01000	0.00210	0.05070
1993	0.42000	0.43000	0.01000	0.00220	0.05290
1993	0.43000	0.44000	0.01000	0.00220	0.05510
1993	0.44000	0.45000	0.01000	0.00230	0.05740
1993	0.45000	0.46000	0.01000	0.00240	0.05980
1993	0.46000	0.47000	0.01000	0.00240	0.06220
1993	0.47000	0.48000	0.01000	0.00250	0.06470
1993	0.48000	0.49000	0.01000	0.00260	0.06730
1993	0.49000	0.50000	0.01000	0.00250	0.06980
1993	0.50000	0.51000	0.01000	0.00270	0.07250
1993	0.51000	0.52000	0.01000	0.00280	0.07530
1993	0.52000	0.53000	0.01000	0.00290	0.07820
1993	0.53000	0.54000	0.01000	0.00290	0.08110
1993	0.54000	0.55000	0.01000	0.00300	0.08410
1993	0.55000	0.56000	0.01000	0.00310	0.08720
1993	0.56000	0.57000	0.01000	0.00320	0.09040
1993	0.57000	0.58000	0.01000	0.00330	0.09370
1993	0.58000	0.59000	0.01000	0.00350	0.09720
1993	0.59000	0.60000	0.01000	0.00360	0.10080
1993	0.60000	0.61000	0.01000	0.00370	0.10450
1993	0.61000	0.62000	0.01000	0.00380	0.10830
1993	0.62000	0.63000	0.01000	0.00400	0.11230
1993	0.63000	0.64000	0.01000	0.00410	0.11640
1993	0.64000	0.65000	0.01000	0.00420	0.12060
1993	0.65000	0.66000	0.01000	0.00440	0.12500
1993	0.66000	0.67000	0.01000	0.00450	0.12950
1993	0.67000	0.68000	0.01000	0.00470	0.13420
1993	0.68000	0.69000	0.01000	0.00490	0.13910
1993	0.69000	0.70000	0.01000	0.00500	0.14410
1993	0.70000	0.71000	0.01000	0.00520	0.14930
