year	low	high	width	share	cumul	# sptinc992j
2004	0.97000	0.98000	0.01000	0.03070	0.85610
2004	0.98000	0.99000	0.01000	0.03960	0.89570
2004	0.99000	0.99100	0.00100	0.00490	0.90060
2004	0.99100	0.99200	0.00100	0.00510	0.90570
2004	0.99200	0.99300	0.00100	0.00550	0.91120
2004	0.99300	0.99400	0.00100	0.00590	0.91710
2004	0.99400	0.99500	0.00100	0.00640	0.92350
2004	0.99500	0.99600	0.00100	0.00720	0.93070
2004	0.99600	0.99700	0.00100	0.00820	0.93890
2004	0.99700	0.99800	0.00100	0.00990	0.94880
2004	0.99800	0.99900	0.00100	0.01320	0.96200
2004	0.99900	0.99910	0.00010	0.00170	0.96370
2004	0.99910	0.99920	0.00010	0.00180	0.96550
2004	0.99920	0.99930	0.00010	0.00190	0.96740
2004	0.99930	0.99940	0.00010	0.00210	0.96950
2004	0.99940	0.99950	0.00010	0.00230	0.97180
2004	0.99950	0.99960	0.00010	0.00260	0.97440
2004	0.99960	0.99970	0.00010	0.00300	0.97740
2004	0.99970	0.99980	0.00010	0.00360	0.98100
2004	0.99980	0.99990	0.00010	0.00490	0.98590
2004	0.99990	0.99991	0.00001	0.00060	0.98650
2004	0.99991	0.99992	0.00001	0.00070	0.98720
2004	0.99992	0.99993	0.00001	0.00070	0.98790
2004	0.99993	0.99994	0.00001	0.00080	0.98870
2004	0.99994	0.99995	0.00001	0.00090	0.98960
2004	0.99995	0.99996	0.00001	0.00100	0.99060
2004	0.99996	0.99997	0.00001	0.00110	0.99170
2004	0.99997	0.99998	0.00001	0.00140	0.99310
2004	0.99998	0.99999	0.00001	0.00180	0.99490
2004	0.99999	1.00000	0.00001	0.00510	1.00000
2003	0.00000	0.01000	0.01000	0.00010	0.00010
2003	0.01000	0.02000	0.01000	0.00070	0.00080
2003	0.02000	0.03000	0.01000	0.00120	0.00200
2003	0.03000	0.04000	0.01000	0.00170	0.00370
2003	0.04000	0.05000	0.01000	0.00200	0.00570
2003	0.05000	0.06000	0.01000	0.00230	0.00800
2003	0.06000	0.07000	0.01000	0.00260	0.01060
2003	0.07000	0.08000	0.01000	0.00280	0.01340
2003	0.08000	0.09000	0.01000	0.00300	0.01640
2003	0.09000	0.10000	0.01000	0.00330	0.01970
2003	0.10000	0.11000	0.01000	0.00340	0.02310
2003	0.11000	0.12000	0.01000	0.00360	0.02670
2003	0.12000	0.13000	0.01000	0.00370	0.03040
2003	0.13000	0.14000	0.01000	0.00390	0.03430
2003	0.14000	0.15000	0.01000	0.00400	0.03830
2003	0.15000	0.16000	0.01000	0.00410	0.04240
2003	0.16000	0.17000	0.01000	0.00420	0.04660
2003	0.17000	0.18000	0.01000	0.00430	0.05090
2003	0.18000	0.19000	0.01000	0.00440	0.05530
2003	0.19000	0.20000	0.01000	0.00460	0.05990
2003	0.20000	0.21000	0.01000	0.00470	0.06460
2003	0.21000	0.22000	0.01000	0.00480	0.06940
2003	0.22000	0.23000	0.01000	0.00490	0.07430
2003	0.23000	0.24000	0.01000	0.00500	0.07930
2003	0.24000	0.25000	0.01000	0.00510	0.08440
2003	0.25000	0.26000	0.01000	0.00520	0.08960
2003	0.26000	0.27000	0.01000	0.00530	0.09490
2003	0.27000	0.28000	0.01000	0.00530	0.10020
2003	0.28000	0.29000	0.01000	0.00540	0.10560
2003	0.29000	0.30000	0.01000	0.00530	0.11090
2003	0.30000	0.31000	0.01000	0.00560	0.11650
2003	0.31000	0.32000	0.01000	0.00570	0.12220
2003	0.32000	0.33000	0.01000	0.00580	0.12800
2003	0.33000	0.34000	0.01000	0.00590	0.13390
2003	0.34000	0.35000	0.01000	0.00600	0.13990
2003	0.35000	0.36000	0.01000	0.00610	0.14600
2003	0.36000	0.37000	0.01000	0.00620	0.15220
2003	0.37000	0.38000	0.01000	0.00630	0.15850
2003	0.38000	0.39000	0.01000	0.00640	0.16490
2003	0.39000	0.40000	0.01000	0.00670	0.17160
2003	0.40000	0.41000	0.01000	0.00660	0.17820
2003	0.41000	0.42000	0.01000	0.00680	0.18500
2003	0.42000	0.43000	0.01000	0.00690	0.19190
2003	0.43000	0.44000	0.01000	0.00700	0.19890
2003	0.44000	0.45000	0.01000	0.00710	0.20600
2003	0.45000	0.46000	0.01000	0.00720	0.21320
2003	0.46000	0.47000	0.01000	0.00730	0.22050
2003	0.47000	0.48000	0.01000	0.00740	0.22790
2003	0.48000	0.49000	0.01000	0.00750	0.23540
2003	0.49000	0.50000	0.01000	0.00770	0.24310
2003	0.50000	0.51000	0.01000	0.00780	0.25090
2003	0.51000	0.52000	0.01000	0.00790	0.25880
2003	0.52000	0.53000	0.01000	0.00800	0.26680
2003	0.53000	0.54000	0.01000	0.00810	0.27490
2003	0.54000	0.55000	0.01000	0.00820	0.28310
2003	0.55000	0.56000	0.01000	0.00840	0.29150
2003	0.56000	0.57000	0.01000	0.00850	0.30000
2003	0.57000	0.58000	0.01000	0.00860	0.30860
2003	0.58000	0.59000	0.01000	0.00880	0.31740
2003	0.59000	0.60000	0.01000	0.00890	0.32630
2003	0.60000	0.61000	0.01000	0.00910	0.33540
2003	0.61000	0.62000	0.01000	0.00930	0.34470
2003	0.62000	0.63000	0.01000	0.00940	0.35410
2003	0.63000	0.64000	0.01000	0.00960	0.36370
2003	0.64000	0.65000	0.01000	0.00970	0.37340
2003	0.65000	0.66000	0.01000	0.00990	0.38330
2003	0.66000	0.67000	0.01000	0.01000	0.39330
2003	0.67000	0.68000	0.01000	0.01020	0.40350
2003	0.68000	0.69000	0.01000	0.01040	0.41390
2003	0.69000	0.70000	0.01000	0.01050	0.42440
2003	0.70000	0.71000	0.01000	0.01080	0.43520
2003	0.71000	0.72000	0.01000	0.01090	0.44610
2003	0.72000	0.73000	0.01000	0.01110	0.45720
2003	0.73000	0.74000	0.01000	0.01130	0.46850
2003	0.74000	0.75000	0.01000	0.01150	0.48000
2003	0.75000	0.76000	0.01000	0.01170	0.49170
2003	0.76000	0.77000	0.01000	0.01190	0.50360
2003	0.77000	0.78000	0.01000	0.01220	0.51580
2003	0.78000	0.79000	0.01000	0.01250	0.52830
2003	0.79000	0.80000	0.01000	0.01270	0.54100
2003	0.80000	0.81000	0.01000	0.01300	0.55400
2003	0.81000	0.82000	0.01000	0.01340	0.56740
2003	0.82000	0.83000	0.01000	0.01380	0.58120
2003	0.83000	0.84000	0.01000	0.01410	0.59530
2003	0.84000	0.85000	0.01000	0.01450	0.60980
2003	0.85000	0.86000	0.01000	0.01500	0.62480
2003	0.86000	0.87000	0.01000	0.01550	0.64030
2003	0.87000	0.88000	0.01000	0.01610	0.65640
2003	0.88000	0.89000	0.01000	0.01670	0.67310
2003	0.89000	0.90000	0.01000	0.01740	0.69050
2003	0.90000	0.91000	0.01000	0.01790	0.70840
2003	0.91000	0.92000	0.01000	0.01860	0.72700
2003	0.92000	0.93000	0.01000	0.01940	0.74640
2003	0.93000	0.94000	0.01000	0.02050	0.76690
2003	0.94000	0.95000	0.01000	0.02180	0.78870
2003	0.95000	0.96000	0.01000	0.02350	0.81220
2003	0.96000	0.97000	0.01000	0.02600	0.83820
2003	0.97000	0.98000	0.01000	0.03000	0.86820
2003	0.98000	0.99000	0.01000	0.03790	0.90610
2003	0.99000	0.99100	0.00100	0.00460	0.91070
2003	0.99100	0.99200	0.00100	0.00490	0.91560
2003	0.99200	0.99300	0.00100	0.00520	0.92080
2003	0.99300	0.99400	0.00100	0.00560	0.92640
2003	0.99400	0.99500	0.00100	0.00600	0.93240
2003	0.99500	0.99600	0.00100	0.00670	0.93910
2003	0.99600	0.99700	0.00100	0.00760	0.94670
2003	0.99700	0.99800	0.00100	0.00900	0.95570
2003	0.99800	0.99900	0.00100	0.01190	0.96760
2003	0.99900	0.99910	0.00010	0.00150	0.96910
2003	0.99910	0.99920	0.00010	0.00160	0.97070
2003	0.99920	0.99930	0.00010	0.00170	0.97240
2003	0.99930	0.99940	0.00010	0.00180	0.97420
2003	0.99940	0.99950	0.00010	0.00200	0.97620
2003	0.99950	0.99960	0.00010	0.00220	0.97840
2003	0.99960	0.99970	0.00010	0.00260	0.98100
2003	0.99970	0.99980	0.00010	0.00310	0.98410
2003	0.99980	0.99990	0.00010	0.00420	0.98830
2003	0.99990	0.99991	0.00001	0.00050	0.98880
2003	0.99991	0.99992	0.00001	0.00060	0.98940
2003	0.99992	0.99993	0.00001	0.00060	0.99000
2003	0.99993	0.99994	0.00001	0.00070	0.99070
2003	0.99994	0.99995	0.00001	0.00070	0.99140
2003	0.99995	0.99996	0.00001	0.00080	0.99220
2003	0.99996	0.99997	0.00001	0.00090	0.99310
2003	0.99997	0.99998	0.00001	0.00110	0.99420
2003	0.99998	0.99999	0.00001	0.00150	0.99570
2003	0.99999	1.00000	0.00001	0.00430	1.00000
2002	0.00000	0.01000	0.01000	0.00010	0.00010
2002	0.01000	0.02000	0.01000	0.00090	0.00100
2002	0.02000	0.03000	0.01000	0.00140	0.00240
2002	0.03000	0.04000	0.01000	0.00180	0.00420
2002	0.04000	0.05000	0.01000	0.00210	0.00630
2002	0.05000	0.06000	0.01000	0.00240	0.00870
2002	0.06000	0.07000	0.01000	0.00270	0.01140
2002	0.07000	0.08000	0.01000	0.00290	0.01430
2002	0.08000	0.09000	0.01000	0.00310	0.01740
2002	0.09000	0.10000	0.01000	0.00320	0.02060
2002	0.10000	0.11000	0.01000	0.00340	0.02400
2002	0.11000	0.12000	0.01000	0.00360	0.02760
2002	0.12000	0.13000	0.01000	0.00370	0.03130
2002	0.13000	0.14000	0.01000	0.00380	0.03510
2002	0.14000	0.15000	0.01000	0.00390	0.03900
2002	0.15000	0.16000	0.01000	0.00400	0.04300
2002	0.16000	0.17000	0.01000	0.00420	0.04720
2002	0.17000	0.18000	0.01000	0.00430	0.05150
2002	0.18000	0.19000	0.01000	0.00430	0.05580
2002	0.19000	0.20000	0.01000	0.00440	0.06020
2002	0.20000	0.21000	0.01000	0.00460	0.06480
2002	0.21000	0.22000	0.01000	0.00470	0.06950
2002	0.22000	0.23000	0.01000	0.00480	0.07430
2002	0.23000	0.24000	0.01000	0.00490	0.07920
2002	0.24000	0.25000	0.01000	0.00500	0.08420
2002	0.25000	0.26000	0.01000	0.00510	0.08930
2002	0.26000	0.27000	0.01000	0.00520	0.09450
2002	0.27000	0.28000	0.01000	0.00530	0.09980
2002	0.28000	0.29000	0.01000	0.00540	0.10520
2002	0.29000	0.30000	0.01000	0.00510	0.11030
2002	0.30000	0.31000	0.01000	0.00550	0.11580
2002	0.31000	0.32000	0.01000	0.00560	0.12140
2002	0.32000	0.33000	0.01000	0.00570	0.12710
2002	0.33000	0.34000	0.01000	0.00580	0.13290
2002	0.34000	0.35000	0.01000	0.00590	0.13880
2002	0.35000	0.36000	0.01000	0.00600	0.14480
2002	0.36000	0.37000	0.01000	0.00610	0.15090
2002	0.37000	0.38000	0.01000	0.00630	0.15720
2002	0.38000	0.39000	0.01000	0.00640	0.16360
2002	0.39000	0.40000	0.01000	0.00660	0.17020
2002	0.40000	0.41000	0.01000	0.00660	0.17680
2002	0.41000	0.42000	0.01000	0.00670	0.18350
2002	0.42000	0.43000	0.01000	0.00680	0.19030
2002	0.43000	0.44000	0.01000	0.00690	0.19720
2002	0.44000	0.45000	0.01000	0.00700	0.20420
2002	0.45000	0.46000	0.01000	0.00710	0.21130
2002	0.46000	0.47000	0.01000	0.00730	0.21860
2002	0.47000	0.48000	0.01000	0.00740	0.22600
2002	0.48000	0.49000	0.01000	0.00750	0.23350
2002	0.49000	0.50000	0.01000	0.00770	0.24120
2002	0.50000	0.51000	0.01000	0.00770	0.24890
2002	0.51000	0.52000	0.01000	0.00780	0.25670
2002	0.52000	0.53000	0.01000	0.00790	0.26460
2002	0.53000	0.54000	0.01000	0.00800	0.27260
2002	0.54000	0.55000	0.01000	0.00810	0.28070
2002	0.55000	0.56000	0.01000	0.00830	0.28900
2002	0.56000	0.57000	0.01000	0.00840	0.29740
2002	0.57000	0.58000	0.01000	0.00850	0.30590
2002	0.58000	0.59000	0.01000	0.00870	0.31460
2002	0.59000	0.60000	0.01000	0.00880	0.32340
2002	0.60000	0.61000	0.01000	0.00900	0.33240
2002	0.61000	0.62000	0.01000	0.00910	0.34150
2002	0.62000	0.63000	0.01000	0.00920	0.35070
2002	0.63000	0.64000	0.01000	0.00940	0.36010
2002	0.64000	0.65000	0.01000	0.00950	0.36960
2002	0.65000	0.66000	0.01000	0.00970	0.37930
2002	0.66000	0.67000	0.01000	0.00980	0.38910
2002	0.67000	0.68000	0.01000	0.01000	0.39910
2002	0.68000	0.69000	0.01000	0.01020	0.40930
2002	0.69000	0.70000	0.01000	0.01020	0.41950
2002	0.70000	0.71000	0.01000	0.01050	0.43000
2002	0.71000	0.72000	0.01000	0.01070	0.44070
2002	0.72000	0.73000	0.01000	0.01090	0.45160
2002	0.73000	0.74000	0.01000	0.01110	0.46270
2002	0.74000	0.75000	0.01000	0.01130	0.47400
2002	0.75000	0.76000	0.01000	0.01160	0.48560
2002	0.76000	0.77000	0.01000	0.01180	0.49740
2002	0.77000	0.78000	0.01000	0.01210	0.50950
2002	0.78000	0.79000	0.01000	0.01240	0.52190
2002	0.79000	0.80000	0.01000	0.01270	0.53460
2002	0.80000	0.81000	0.01000	0.01290	0.54750
2002	0.81000	0.82000	0.01000	0.01330	0.56080
2002	0.82000	0.83000	0.01000	0.01360	0.57440
2002	0.83000	0.84000	0.01000	0.01400	0.58840
2002	0.84000	0.85000	0.01000	0.01440	0.60280
2002	0.85000	0.86000	0.01000	0.01490	0.61770
2002	0.86000	0.87000	0.01000	0.01540	0.63310
2002	0.87000	0.88000	0.01000	0.01610	0.64920
2002	0.88000	0.89000	0.01000	0.01670	0.66590
2002	0.89000	0.90000	0.01000	0.01720	0.68310
2002	0.90000	0.91000	0.01000	0.01790	0.70100
2002	0.91000	0.92000	0.01000	0.01860	0.71960
2002	0.92000	0.93000	0.01000	0.01950	0.73910
2002	0.93000	0.94000	0.01000	0.02050	0.75960
2002	0.94000	0.95000	0.01000	0.02190	0.78150
2002	0.95000	0.96000	0.01000	0.02370	0.80520
2002	0.96000	0.97000	0.01000	0.02630	0.83150
2002	0.97000	0.98000	0.01000	0.03040	0.86190
2002	0.98000	0.99000	0.01000	0.03870	0.90060
2002	0.99000	0.99100	0.00100	0.00470	0.90530
2002	0.99100	0.99200	0.00100	0.00500	0.91030
2002	0.99200	0.99300	0.00100	0.00530	0.91560
2002	0.99300	0.99400	0.00100	0.00570	0.92130
2002	0.99400	0.99500	0.00100	0.00620	0.92750
2002	0.99500	0.99600	0.00100	0.00690	0.93440
2002	0.99600	0.99700	0.00100	0.00790	0.94230
2002	0.99700	0.99800	0.00100	0.00950	0.95180
2002	0.99800	0.99900	0.00100	0.01260	0.96440
2002	0.99900	0.99910	0.00010	0.00160	0.96600
2002	0.99910	0.99920	0.00010	0.00170	0.96770
2002	0.99920	0.99930	0.00010	0.00180	0.96950
2002	0.99930	0.99940	0.00010	0.00200	0.97150
2002	0.99940	0.99950	0.00010	0.00220	0.97370
2002	0.99950	0.99960	0.00010	0.00240	0.97610
2002	0.99960	0.99970	0.00010	0.00280	0.97890
2002	0.99970	0.99980	0.00010	0.00340	0.98230
2002	0.99980	0.99990	0.00010	0.00450	0.98680
2002	0.99990	0.99991	0.00001	0.00060	0.98740
2002	0.99991	0.99992	0.00001	0.00060	0.98800
2002	0.99992	0.99993	0.00001	0.00070	0.98870
2002	0.99993	0.99994	0.00001	0.00070	0.98940
2002	0.99994	0.99995	0.00001	0.00080	0.99020
2002	0.99995	0.99996	0.00001	0.00090	0.99110
2002	0.99996	0.99997	0.00001	0.00100	0.99210
2002	0.99997	0.99998	0.00001	0.00130	0.99340
2002	0.99998	0.99999	0.00001	0.00170	0.99510
2002	0.99999	1.00000	0.00001	0.00490	1.00000
2001	0.00000	0.01000	0.01000	0.00010	0.00010
2001	0.01000	0.02000	0.01000	0.00090	0.00100
2001	0.02000	0.03000	0.01000	0.00150	0.00250
2001	0.03000	0.04000	0.01000	0.00190	0.00440
2001	0.04000	0.05000	0.01000	0.00230	0.00670
2001	0.05000	0.06000	0.01000	0.00260	0.00930
2001	0.06000	0.07000	0.01000	0.00280	0.01210
2001	0.07000	0.08000	0.01000	0.00300	0.01510
2001	0.08000	0.09000	0.01000	0.00320	0.01830
2001	0.09000	0.10000	0.01000	0.00350	0.02180
2001	0.10000	0.11000	0.01000	0.00350	0.02530
2001	0.11000	0.12000	0.01000	0.00370	0.02900
2001	0.12000	0.13000	0.01000	0.00380	0.03280
2001	0.13000	0.14000	0.01000	0.00390	0.03670
2001	0.14000	0.15000	0.01000	0.00400	0.04070
2001	0.15000	0.16000	0.01000	0.00420	0.04490
2001	0.16000	0.17000	0.01000	0.00430	0.04920
2001	0.17000	0.18000	0.01000	0.00440	0.05360
2001	0.18000	0.19000	0.01000	0.00450	0.05810
2001	0.19000	0.20000	0.01000	0.00440	0.06250
2001	0.20000	0.21000	0.01000	0.00470	0.06720
2001	0.21000	0.22000	0.01000	0.00480	0.07200
2001	0.22000	0.23000	0.01000	0.00490	0.07690
2001	0.23000	0.24000	0.01000	0.00500	0.08190
2001	0.24000	0.25000	0.01000	0.00510	0.08700
2001	0.25000	0.26000	0.01000	0.00520	0.09220
2001	0.26000	0.27000	0.01000	0.00530	0.09750
2001	0.27000	0.28000	0.01000	0.00540	0.10290
2001	0.28000	0.29000	0.01000	0.00550	0.10840
2001	0.29000	0.30000	0.01000	0.00540	0.11380
2001	0.30000	0.31000	0.01000	0.00560	0.11940
2001	0.31000	0.32000	0.01000	0.00570	0.12510
2001	0.32000	0.33000	0.01000	0.00580	0.13090
2001	0.33000	0.34000	0.01000	0.00590	0.13680
2001	0.34000	0.35000	0.01000	0.00600	0.14280
2001	0.35000	0.36000	0.01000	0.00610	0.14890
2001	0.36000	0.37000	0.01000	0.00620	0.15510
2001	0.37000	0.38000	0.01000	0.00630	0.16140
2001	0.38000	0.39000	0.01000	0.00640	0.16780
2001	0.39000	0.40000	0.01000	0.00670	0.17450
2001	0.40000	0.41000	0.01000	0.00660	0.18110
2001	0.41000	0.42000	0.01000	0.00670	0.18780
2001	0.42000	0.43000	0.01000	0.00680	0.19460
2001	0.43000	0.44000	0.01000	0.00690	0.20150
2001	0.44000	0.45000	0.01000	0.00700	0.20850
2001	0.45000	0.46000	0.01000	0.00710	0.21560
2001	0.46000	0.47000	0.01000	0.00730	0.22290
2001	0.47000	0.48000	0.01000	0.00740	0.23030
2001	0.48000	0.49000	0.01000	0.00750	0.23780
2001	0.49000	0.50000	0.01000	0.00760	0.24540
2001	0.50000	0.51000	0.01000	0.00770	0.25310
2001	0.51000	0.52000	0.01000	0.00780	0.26090
2001	0.52000	0.53000	0.01000	0.00790	0.26880
2001	0.53000	0.54000	0.01000	0.00800	0.27680
2001	0.54000	0.55000	0.01000	0.00810	0.28490
2001	0.55000	0.56000	0.01000	0.00830	0.29320
2001	0.56000	0.57000	0.01000	0.00840	0.30160
2001	0.57000	0.58000	0.01000	0.00850	0.31010
2001	0.58000	0.59000	0.01000	0.00870	0.31880
2001	0.59000	0.60000	0.01000	0.00880	0.32760
2001	0.60000	0.61000	0.01000	0.00900	0.33660
2001	0.61000	0.62000	0.01000	0.00910	0.34570
2001	0.62000	0.63000	0.01000	0.00920	0.35490
2001	0.63000	0.64000	0.01000	0.00940	0.36430
2001	0.64000	0.65000	0.01000	0.00950	0.37380
2001	0.65000	0.66000	0.01000	0.00960	0.38340
2001	0.66000	0.67000	0.01000	0.00980	0.39320
2001	0.67000	0.68000	0.01000	0.00990	0.40310
2001	0.68000	0.69000	0.01000	0.01010	0.41320
2001	0.69000	0.70000	0.01000	0.01030	0.42350
2001	0.70000	0.71000	0.01000	0.01050	0.43400
2001	0.71000	0.72000	0.01000	0.01060	0.44460
2001	0.72000	0.73000	0.01000	0.01080	0.45540
2001	0.73000	0.74000	0.01000	0.01100	0.46640
2001	0.74000	0.75000	0.01000	0.01120	0.47760
2001	0.75000	0.76000	0.01000	0.01150	0.48910
2001	0.76000	0.77000	0.01000	0.01170	0.50080
2001	0.77000	0.78000	0.01000	0.01200	0.51280
2001	0.78000	0.79000	0.01000	0.01220	0.52500
2001	0.79000	0.80000	0.01000	0.01260	0.53760
2001	0.80000	0.81000	0.01000	0.01280	0.55040
2001	0.81000	0.82000	0.01000	0.01320	0.56360
2001	0.82000	0.83000	0.01000	0.01350	0.57710
2001	0.83000	0.84000	0.01000	0.01390	0.59100
2001	0.84000	0.85000	0.01000	0.01420	0.60520
2001	0.85000	0.86000	0.01000	0.01470	0.61990
2001	0.86000	0.87000	0.01000	0.01510	0.63500
2001	0.87000	0.88000	0.01000	0.01570	0.65070
2001	0.88000	0.89000	0.01000	0.01630	0.66700
2001	0.89000	0.90000	0.01000	0.01680	0.68380
2001	0.90000	0.91000	0.01000	0.01760	0.70140
2001	0.91000	0.92000	0.01000	0.01840	0.71980
2001	0.92000	0.93000	0.01000	0.01920	0.73900
2001	0.93000	0.94000	0.01000	0.02030	0.75930
2001	0.94000	0.95000	0.01000	0.02170	0.78100
2001	0.95000	0.96000	0.01000	0.02360	0.80460
2001	0.96000	0.97000	0.01000	0.02620	0.83080
2001	0.97000	0.98000	0.01000	0.03040	0.86120
2001	0.98000	0.99000	0.01000	0.03890	0.90010
2001	0.99000	0.99100	0.00100	0.00480	0.90490
2001	0.99100	0.99200	0.00100	0.00510	0.91000
2001	0.99200	0.99300	0.00100	0.00540	0.91540
2001	0.99300	0.99400	0.00100	0.00580	0.92120
2001	0.99400	0.99500	0.00100	0.00630	0.92750
2001	0.99500	0.99600	0.00100	0.00700	0.93450
2001	0.99600	0.99700	0.00100	0.00800	0.94250
2001	0.99700	0.99800	0.00100	0.00950	0.95200
2001	0.99800	0.99900	0.00100	0.01270	0.96470
2001	0.99900	0.99910	0.00010	0.00160	0.96630
2001	0.99910	0.99920	0.00010	0.00170	0.96800
2001	0.99920	0.99930	0.00010	0.00180	0.96980
2001	0.99930	0.99940	0.00010	0.00200	0.97180
2001	0.99940	0.99950	0.00010	0.00220	0.97400
2001	0.99950	0.99960	0.00010	0.00240	0.97640
2001	0.99960	0.99970	0.00010	0.00280	0.97920
2001	0.99970	0.99980	0.00010	0.00340	0.98260
2001	0.99980	0.99990	0.00010	0.00450	0.98710
2001	0.99990	0.99991	0.00001	0.00060	0.98770
2001	0.99991	0.99992	0.00001	0.00060	0.98830
2001	0.99992	0.99993	0.00001	0.00070	0.98900
2001	0.99993	0.99994	0.00001	0.00070	0.98970
2001	0.99994	0.99995	0.00001	0.00080	0.99050
2001	0.99995	0.99996	0.00001	0.00090	0.99140
2001	0.99996	0.99997	0.00001	0.00100	0.99240
2001	0.99997	0.99998	0.00001	0.00120	0.99360
2001	0.99998	0.99999	0.00001	0.00170	0.99530
2001	0.99999	1.00000	0.00001	0.00470	1.00000
2000	0.00000	0.01000	0.01000	0.00010	0.00010
2000	0.01000	0.02000	0.01000	0.00080	0.00090
2000	0.02000	0.03000	0.01000	0.00130	0.00220
2000	0.03000	0.04000	0.01000	0.00180	0.00400
2000	0.04000	0.05000	0.01000	0.00220	0.00620
2000	0.05000	0.06000	0.01000	0.00250	0.00870
2000	0.06000	0.07000	0.01000	0.00280	0.01150
2000	0.07000	0.08000	0.01000	0.00300	0.01450
2000	0.08000	0.09000	0.01000	0.00320	0.01770
2000	0.09000	0.10000	0.01000	0.00340	0.02110
2000	0.10000	0.11000	0.01000	0.00360	0.02470
2000	0.11000	0.12000	0.01000	0.00370	0.02840
2000	0.12000	0.13000	0.01000	0.00380	0.03220
2000	0.13000	0.14000	0.01000	0.00400	0.03620
2000	0.14000	0.15000	0.01000	0.00410	0.04030
2000	0.15000	0.16000	0.01000	0.00420	0.04450
2000	0.16000	0.17000	0.01000	0.00430	0.04880
2000	0.17000	0.18000	0.01000	0.00440	0.05320
2000	0.18000	0.19000	0.01000	0.00450	0.05770
2000	0.19000	0.20000	0.01000	0.00450	0.06220
2000	0.20000	0.21000	0.01000	0.00470	0.06690
2000	0.21000	0.22000	0.01000	0.00480	0.07170
2000	0.22000	0.23000	0.01000	0.00490	0.07660
2000	0.23000	0.24000	0.01000	0.00500	0.08160
2000	0.24000	0.25000	0.01000	0.00510	0.08670
2000	0.25000	0.26000	0.01000	0.00520	0.09190
2000	0.26000	0.27000	0.01000	0.00530	0.09720
2000	0.27000	0.28000	0.01000	0.00540	0.10260
2000	0.28000	0.29000	0.01000	0.00550	0.10810
2000	0.29000	0.30000	0.01000	0.00560	0.11370
2000	0.30000	0.31000	0.01000	0.00570	0.11940
2000	0.31000	0.32000	0.01000	0.00580	0.12520
2000	0.32000	0.33000	0.01000	0.00580	0.13100
2000	0.33000	0.34000	0.01000	0.00590	0.13690
2000	0.34000	0.35000	0.01000	0.00600	0.14290
2000	0.35000	0.36000	0.01000	0.00610	0.14900
2000	0.36000	0.37000	0.01000	0.00620	0.15520
2000	0.37000	0.38000	0.01000	0.00630	0.16150
2000	0.38000	0.39000	0.01000	0.00640	0.16790
2000	0.39000	0.40000	0.01000	0.00670	0.17460
2000	0.40000	0.41000	0.01000	0.00660	0.18120
2000	0.41000	0.42000	0.01000	0.00680	0.18800
2000	0.42000	0.43000	0.01000	0.00680	0.19480
2000	0.43000	0.44000	0.01000	0.00690	0.20170
2000	0.44000	0.45000	0.01000	0.00700	0.20870
2000	0.45000	0.46000	0.01000	0.00710	0.21580
2000	0.46000	0.47000	0.01000	0.00720	0.22300
2000	0.47000	0.48000	0.01000	0.00730	0.23030
2000	0.48000	0.49000	0.01000	0.00750	0.23780
2000	0.49000	0.50000	0.01000	0.00780	0.24560
2000	0.50000	0.51000	0.01000	0.00770	0.25330
2000	0.51000	0.52000	0.01000	0.00780	0.26110
2000	0.52000	0.53000	0.01000	0.00790	0.26900
2000	0.53000	0.54000	0.01000	0.00800	0.27700
2000	0.54000	0.55000	0.01000	0.00820	0.28520
2000	0.55000	0.56000	0.01000	0.00830	0.29350
2000	0.56000	0.57000	0.01000	0.00840	0.30190
2000	0.57000	0.58000	0.01000	0.00850	0.31040
2000	0.58000	0.59000	0.01000	0.00870	0.31910
2000	0.59000	0.60000	0.01000	0.00890	0.32800
2000	0.60000	0.61000	0.01000	0.00890	0.33690
2000	0.61000	0.62000	0.01000	0.00910	0.34600
2000	0.62000	0.63000	0.01000	0.00920	0.35520
2000	0.63000	0.64000	0.01000	0.00930	0.36450
2000	0.64000	0.65000	0.01000	0.00950	0.37400
2000	0.65000	0.66000	0.01000	0.00960	0.38360
2000	0.66000	0.67000	0.01000	0.00980	0.39340
2000	0.67000	0.68000	0.01000	0.00990	0.40330
2000	0.68000	0.69000	0.01000	0.01010	0.41340
2000	0.69000	0.70000	0.01000	0.01030	0.42370
2000	0.70000	0.71000	0.01000	0.01040	0.43410
2000	0.71000	0.72000	0.01000	0.01060	0.44470
2000	0.72000	0.73000	0.01000	0.01080	0.45550
2000	0.73000	0.74000	0.01000	0.01100	0.46650
2000	0.74000	0.75000	0.01000	0.01120	0.47770
2000	0.75000	0.76000	0.01000	0.01150	0.48920
2000	0.76000	0.77000	0.01000	0.01170	0.50090
2000	0.77000	0.78000	0.01000	0.01200	0.51290
2000	0.78000	0.79000	0.01000	0.01230	0.52520
2000	0.79000	0.80000	0.01000	0.01250	0.53770
2000	0.80000	0.81000	0.01000	0.01280	0.55050
2000	0.81000	0.82000	0.01000	0.01310	0.56360
2000	0.82000	0.83000	0.01000	0.01350	0.57710
2000	0.83000	0.84000	0.01000	0.01380	0.59090
2000	0.84000	0.85000	0.01000	0.01420	0.60510
2000	0.85000	0.86000	0.01000	0.01470	0.61980
2000	0.86000	0.87000	0.01000	0.01520	0.63500
2000	0.87000	0.88000	0.01000	0.01580	0.65080
