year	low	high	width	share	cumul	# sptinc992j
2000	0.80000	0.81000	0.01000	0.01265	0.42629
2000	0.81000	0.82000	0.01000	0.01304	0.43933
2000	0.82000	0.83000	0.01000	0.01343	0.45276
2000	0.83000	0.84000	0.01000	0.01384	0.46660
2000	0.84000	0.85000	0.01000	0.01430	0.48090
2000	0.85000	0.86000	0.01000	0.01478	0.49568
2000	0.86000	0.87000	0.01000	0.01533	0.51101
2000	0.87000	0.88000	0.01000	0.01594	0.52695
2000	0.88000	0.89000	0.01000	0.01672	0.54367
2000	0.89000	0.90000	0.01000	0.01747	0.56114
2000	0.90000	0.91000	0.01000	0.01836	0.57950
2000	0.91000	0.92000	0.01000	0.01943	0.59893
2000	0.92000	0.93000	0.01000	0.02071	0.61964
2000	0.93000	0.94000	0.01000	0.02231	0.64195
2000	0.94000	0.95000	0.01000	0.02448	0.66643
2000	0.95000	0.96000	0.01000	0.02730	0.69373
2000	0.96000	0.97000	0.01000	0.03150	0.72523
2000	0.97000	0.98000	0.01000	0.03853	0.76376
2000	0.98000	0.99000	0.01000	0.05357	0.81733
2000	0.99000	0.99100	0.00100	0.00703	0.82436
2000	0.99100	0.99200	0.00100	0.00746	0.83182
2000	0.99200	0.99300	0.00100	0.00811	0.83993
2000	0.99300	0.99400	0.00100	0.00879	0.84872
2000	0.99400	0.99500	0.00100	0.00973	0.85845
2000	0.99500	0.99600	0.00100	0.01107	0.86952
2000	0.99600	0.99700	0.00100	0.01301	0.88253
2000	0.99700	0.99800	0.00100	0.01615	0.89868
2000	0.99800	0.99900	0.00100	0.02252	0.92120
2000	0.99900	0.99910	0.00010	0.00296	0.92416
2000	0.99910	0.99920	0.00010	0.00319	0.92735
2000	0.99920	0.99930	0.00010	0.00346	0.93081
2000	0.99930	0.99940	0.00010	0.00379	0.93460
2000	0.99940	0.99950	0.00010	0.00424	0.93884
2000	0.99950	0.99960	0.00010	0.00482	0.94366
2000	0.99960	0.99970	0.00010	0.00570	0.94936
2000	0.99970	0.99980	0.00010	0.00719	0.95655
2000	0.99980	0.99990	0.00010	0.01031	0.96686
2000	0.99990	0.99991	0.00001	0.00137	0.96823
2000	0.99991	0.99992	0.00001	0.00149	0.96972
2000	0.99992	0.99993	0.00001	0.00162	0.97134
2000	0.99993	0.99994	0.00001	0.00181	0.97315
2000	0.99994	0.99995	0.00001	0.00198	0.97513
2000	0.99995	0.99996	0.00001	0.00230	0.97743
2000	0.99996	0.99997	0.00001	0.00268	0.98011
2000	0.99997	0.99998	0.00001	0.00336	0.98347
2000	0.99998	0.99999	0.00001	0.00451	0.98798
2000	0.99999	1.00000	0.00001	0.01201	0.99999
1999	0.00000	0.01000	0.01000	-0.00034	-0.00034
1999	0.01000	0.02000	0.01000	-0.00005	-0.00039
1999	0.02000	0.03000	0.01000	0.00006	-0.00033
1999	0.03000	0.04000	0.01000	0.00026	-0.00007
1999	0.04000	0.05000	0.01000	0.00043	0.00036
1999	0.05000	0.06000	0.01000	0.00059	0.00095
1999	0.06000	0.07000	0.01000	0.00074	0.00169
1999	0.07000	0.08000	0.01000	0.00088	0.00257
1999	0.08000	0.09000	0.01000	0.00102	0.00359
1999	0.09000	0.10000	0.01000	0.00114	0.00473
1999	0.10000	0.11000	0.01000	0.00125	0.00598
1999	0.11000	0.12000	0.01000	0.00135	0.00733
1999	0.12000	0.13000	0.01000	0.00146	0.00879
1999	0.13000	0.14000	0.01000	0.00156	0.01035
1999	0.14000	0.15000	0.01000	0.00167	0.01202
1999	0.15000	0.16000	0.01000	0.00177	0.01379
1999	0.16000	0.17000	0.01000	0.00187	0.01566
1999	0.17000	0.18000	0.01000	0.00198	0.01764
1999	0.18000	0.19000	0.01000	0.00208	0.01972
1999	0.19000	0.20000	0.01000	0.00219	0.02191
1999	0.20000	0.21000	0.01000	0.00229	0.02420
1999	0.21000	0.22000	0.01000	0.00240	0.02660
1999	0.22000	0.23000	0.01000	0.00252	0.02912
1999	0.23000	0.24000	0.01000	0.00264	0.03176
1999	0.24000	0.25000	0.01000	0.00276	0.03452
1999	0.25000	0.26000	0.01000	0.00289	0.03741
1999	0.26000	0.27000	0.01000	0.00303	0.04044
1999	0.27000	0.28000	0.01000	0.00317	0.04361
1999	0.28000	0.29000	0.01000	0.00330	0.04691
1999	0.29000	0.30000	0.01000	0.00344	0.05035
1999	0.30000	0.31000	0.01000	0.00357	0.05392
1999	0.31000	0.32000	0.01000	0.00369	0.05761
1999	0.32000	0.33000	0.01000	0.00383	0.06144
1999	0.33000	0.34000	0.01000	0.00398	0.06542
1999	0.34000	0.35000	0.01000	0.00412	0.06954
1999	0.35000	0.36000	0.01000	0.00426	0.07380
1999	0.36000	0.37000	0.01000	0.00439	0.07819
1999	0.37000	0.38000	0.01000	0.00452	0.08271
1999	0.38000	0.39000	0.01000	0.00465	0.08736
1999	0.39000	0.40000	0.01000	0.00479	0.09215
1999	0.40000	0.41000	0.01000	0.00492	0.09707
1999	0.41000	0.42000	0.01000	0.00505	0.10212
1999	0.42000	0.43000	0.01000	0.00518	0.10730
1999	0.43000	0.44000	0.01000	0.00533	0.11263
1999	0.44000	0.45000	0.01000	0.00547	0.11810
1999	0.45000	0.46000	0.01000	0.00562	0.12372
1999	0.46000	0.47000	0.01000	0.00577	0.12949
1999	0.47000	0.48000	0.01000	0.00593	0.13542
1999	0.48000	0.49000	0.01000	0.00607	0.14149
1999	0.49000	0.50000	0.01000	0.00621	0.14770
1999	0.50000	0.51000	0.01000	0.00636	0.15406
1999	0.51000	0.52000	0.01000	0.00652	0.16058
1999	0.52000	0.53000	0.01000	0.00667	0.16725
1999	0.53000	0.54000	0.01000	0.00684	0.17409
1999	0.54000	0.55000	0.01000	0.00700	0.18109
1999	0.55000	0.56000	0.01000	0.00717	0.18826
1999	0.56000	0.57000	0.01000	0.00733	0.19559
1999	0.57000	0.58000	0.01000	0.00751	0.20310
1999	0.58000	0.59000	0.01000	0.00767	0.21077
1999	0.59000	0.60000	0.01000	0.00782	0.21859
1999	0.60000	0.61000	0.01000	0.00800	0.22659
1999	0.61000	0.62000	0.01000	0.00817	0.23476
1999	0.62000	0.63000	0.01000	0.00833	0.24309
1999	0.63000	0.64000	0.01000	0.00851	0.25160
1999	0.64000	0.65000	0.01000	0.00869	0.26029
1999	0.65000	0.66000	0.01000	0.00889	0.26918
1999	0.66000	0.67000	0.01000	0.00909	0.27827
1999	0.67000	0.68000	0.01000	0.00931	0.28758
1999	0.68000	0.69000	0.01000	0.00950	0.29708
1999	0.69000	0.70000	0.01000	0.00971	0.30679
1999	0.70000	0.71000	0.01000	0.00994	0.31673
1999	0.71000	0.72000	0.01000	0.01017	0.32690
1999	0.72000	0.73000	0.01000	0.01042	0.33732
1999	0.73000	0.74000	0.01000	0.01066	0.34798
1999	0.74000	0.75000	0.01000	0.01090	0.35888
1999	0.75000	0.76000	0.01000	0.01117	0.37005
1999	0.76000	0.77000	0.01000	0.01146	0.38151
1999	0.77000	0.78000	0.01000	0.01176	0.39327
1999	0.78000	0.79000	0.01000	0.01207	0.40534
1999	0.79000	0.80000	0.01000	0.01239	0.41773
1999	0.80000	0.81000	0.01000	0.01277	0.43050
1999	0.81000	0.82000	0.01000	0.01315	0.44365
1999	0.82000	0.83000	0.01000	0.01356	0.45721
1999	0.83000	0.84000	0.01000	0.01398	0.47119
1999	0.84000	0.85000	0.01000	0.01445	0.48564
1999	0.85000	0.86000	0.01000	0.01493	0.50057
1999	0.86000	0.87000	0.01000	0.01551	0.51608
1999	0.87000	0.88000	0.01000	0.01611	0.53219
1999	0.88000	0.89000	0.01000	0.01678	0.54897
1999	0.89000	0.90000	0.01000	0.01756	0.56653
1999	0.90000	0.91000	0.01000	0.01848	0.58501
1999	0.91000	0.92000	0.01000	0.01952	0.60453
1999	0.92000	0.93000	0.01000	0.02079	0.62532
1999	0.93000	0.94000	0.01000	0.02236	0.64768
1999	0.94000	0.95000	0.01000	0.02435	0.67203
1999	0.95000	0.96000	0.01000	0.02720	0.69923
1999	0.96000	0.97000	0.01000	0.03144	0.73067
1999	0.97000	0.98000	0.01000	0.03865	0.76932
1999	0.98000	0.99000	0.01000	0.05363	0.82295
1999	0.99000	0.99100	0.00100	0.00696	0.82991
1999	0.99100	0.99200	0.00100	0.00744	0.83735
1999	0.99200	0.99300	0.00100	0.00803	0.84538
1999	0.99300	0.99400	0.00100	0.00877	0.85415
1999	0.99400	0.99500	0.00100	0.00973	0.86388
1999	0.99500	0.99600	0.00100	0.01093	0.87481
1999	0.99600	0.99700	0.00100	0.01295	0.88776
1999	0.99700	0.99800	0.00100	0.01596	0.90372
1999	0.99800	0.99900	0.00100	0.02198	0.92570
1999	0.99900	0.99910	0.00010	0.00284	0.92854
1999	0.99910	0.99920	0.00010	0.00306	0.93160
1999	0.99920	0.99930	0.00010	0.00331	0.93491
1999	0.99930	0.99940	0.00010	0.00366	0.93857
1999	0.99940	0.99950	0.00010	0.00408	0.94265
1999	0.99950	0.99960	0.00010	0.00461	0.94726
1999	0.99960	0.99970	0.00010	0.00542	0.95268
1999	0.99970	0.99980	0.00010	0.00676	0.95944
1999	0.99980	0.99990	0.00010	0.00965	0.96909
1999	0.99990	0.99991	0.00001	0.00129	0.97038
1999	0.99991	0.99992	0.00001	0.00138	0.97176
1999	0.99992	0.99993	0.00001	0.00150	0.97326
1999	0.99993	0.99994	0.00001	0.00167	0.97493
1999	0.99994	0.99995	0.00001	0.00175	0.97668
1999	0.99995	0.99996	0.00001	0.00217	0.97885
1999	0.99996	0.99997	0.00001	0.00247	0.98132
1999	0.99997	0.99998	0.00001	0.00307	0.98439
1999	0.99998	0.99999	0.00001	0.00422	0.98861
1999	0.99999	1.00000	0.00001	0.01143	1.00004
1998	0.00000	0.01000	0.01000	-0.00038	-0.00038
1998	0.01000	0.02000	0.01000	-0.00008	-0.00046
1998	0.02000	0.03000	0.01000	0.00003	-0.00043
1998	0.03000	0.04000	0.01000	0.00023	-0.00020
1998	0.04000	0.05000	0.01000	0.00042	0.00022
1998	0.05000	0.06000	0.01000	0.00058	0.00080
1998	0.06000	0.07000	0.01000	0.00072	0.00152
1998	0.07000	0.08000	0.01000	0.00087	0.00239
1998	0.08000	0.09000	0.01000	0.00101	0.00340
1998	0.09000	0.10000	0.01000	0.00114	0.00454
1998	0.10000	0.11000	0.01000	0.00126	0.00580
1998	0.11000	0.12000	0.01000	0.00138	0.00718
1998	0.12000	0.13000	0.01000	0.00148	0.00866
1998	0.13000	0.14000	0.01000	0.00158	0.01024
1998	0.14000	0.15000	0.01000	0.00169	0.01193
1998	0.15000	0.16000	0.01000	0.00179	0.01372
1998	0.16000	0.17000	0.01000	0.00189	0.01561
1998	0.17000	0.18000	0.01000	0.00200	0.01761
1998	0.18000	0.19000	0.01000	0.00211	0.01972
1998	0.19000	0.20000	0.01000	0.00222	0.02194
1998	0.20000	0.21000	0.01000	0.00233	0.02427
1998	0.21000	0.22000	0.01000	0.00243	0.02670
1998	0.22000	0.23000	0.01000	0.00253	0.02923
1998	0.23000	0.24000	0.01000	0.00264	0.03187
1998	0.24000	0.25000	0.01000	0.00277	0.03464
1998	0.25000	0.26000	0.01000	0.00289	0.03753
1998	0.26000	0.27000	0.01000	0.00302	0.04055
1998	0.27000	0.28000	0.01000	0.00315	0.04370
1998	0.28000	0.29000	0.01000	0.00329	0.04699
1998	0.29000	0.30000	0.01000	0.00343	0.05042
1998	0.30000	0.31000	0.01000	0.00357	0.05399
1998	0.31000	0.32000	0.01000	0.00371	0.05770
1998	0.32000	0.33000	0.01000	0.00385	0.06155
1998	0.33000	0.34000	0.01000	0.00399	0.06554
1998	0.34000	0.35000	0.01000	0.00413	0.06967
1998	0.35000	0.36000	0.01000	0.00428	0.07395
1998	0.36000	0.37000	0.01000	0.00442	0.07837
1998	0.37000	0.38000	0.01000	0.00457	0.08294
1998	0.38000	0.39000	0.01000	0.00471	0.08765
1998	0.39000	0.40000	0.01000	0.00485	0.09250
1998	0.40000	0.41000	0.01000	0.00500	0.09750
1998	0.41000	0.42000	0.01000	0.00514	0.10264
1998	0.42000	0.43000	0.01000	0.00528	0.10792
1998	0.43000	0.44000	0.01000	0.00543	0.11335
1998	0.44000	0.45000	0.01000	0.00558	0.11893
1998	0.45000	0.46000	0.01000	0.00573	0.12466
1998	0.46000	0.47000	0.01000	0.00588	0.13054
1998	0.47000	0.48000	0.01000	0.00602	0.13656
1998	0.48000	0.49000	0.01000	0.00617	0.14273
1998	0.49000	0.50000	0.01000	0.00633	0.14906
1998	0.50000	0.51000	0.01000	0.00648	0.15554
1998	0.51000	0.52000	0.01000	0.00664	0.16218
1998	0.52000	0.53000	0.01000	0.00679	0.16897
1998	0.53000	0.54000	0.01000	0.00695	0.17592
1998	0.54000	0.55000	0.01000	0.00712	0.18304
1998	0.55000	0.56000	0.01000	0.00728	0.19032
1998	0.56000	0.57000	0.01000	0.00744	0.19776
1998	0.57000	0.58000	0.01000	0.00761	0.20537
1998	0.58000	0.59000	0.01000	0.00777	0.21314
1998	0.59000	0.60000	0.01000	0.00795	0.22109
1998	0.60000	0.61000	0.01000	0.00813	0.22922
1998	0.61000	0.62000	0.01000	0.00831	0.23753
1998	0.62000	0.63000	0.01000	0.00848	0.24601
1998	0.63000	0.64000	0.01000	0.00866	0.25467
1998	0.64000	0.65000	0.01000	0.00886	0.26353
1998	0.65000	0.66000	0.01000	0.00907	0.27260
1998	0.66000	0.67000	0.01000	0.00925	0.28185
1998	0.67000	0.68000	0.01000	0.00947	0.29132
1998	0.68000	0.69000	0.01000	0.00967	0.30099
1998	0.69000	0.70000	0.01000	0.00990	0.31089
1998	0.70000	0.71000	0.01000	0.01010	0.32099
1998	0.71000	0.72000	0.01000	0.01033	0.33132
1998	0.72000	0.73000	0.01000	0.01057	0.34189
1998	0.73000	0.74000	0.01000	0.01082	0.35271
1998	0.74000	0.75000	0.01000	0.01107	0.36378
1998	0.75000	0.76000	0.01000	0.01133	0.37511
1998	0.76000	0.77000	0.01000	0.01163	0.38674
1998	0.77000	0.78000	0.01000	0.01193	0.39867
1998	0.78000	0.79000	0.01000	0.01225	0.41092
1998	0.79000	0.80000	0.01000	0.01257	0.42349
1998	0.80000	0.81000	0.01000	0.01294	0.43643
1998	0.81000	0.82000	0.01000	0.01330	0.44973
1998	0.82000	0.83000	0.01000	0.01369	0.46342
1998	0.83000	0.84000	0.01000	0.01413	0.47755
1998	0.84000	0.85000	0.01000	0.01460	0.49215
1998	0.85000	0.86000	0.01000	0.01507	0.50722
1998	0.86000	0.87000	0.01000	0.01565	0.52287
1998	0.87000	0.88000	0.01000	0.01624	0.53911
1998	0.88000	0.89000	0.01000	0.01690	0.55601
1998	0.89000	0.90000	0.01000	0.01768	0.57369
1998	0.90000	0.91000	0.01000	0.01857	0.59226
1998	0.91000	0.92000	0.01000	0.01960	0.61186
1998	0.92000	0.93000	0.01000	0.02089	0.63275
1998	0.93000	0.94000	0.01000	0.02238	0.65513
1998	0.94000	0.95000	0.01000	0.02442	0.67955
1998	0.95000	0.96000	0.01000	0.02737	0.70692
1998	0.96000	0.97000	0.01000	0.03178	0.73870
1998	0.97000	0.98000	0.01000	0.03869	0.77739
1998	0.98000	0.99000	0.01000	0.05339	0.83078
1998	0.99000	0.99100	0.00100	0.00693	0.83771
1998	0.99100	0.99200	0.00100	0.00739	0.84510
1998	0.99200	0.99300	0.00100	0.00792	0.85302
1998	0.99300	0.99400	0.00100	0.00863	0.86165
1998	0.99400	0.99500	0.00100	0.00953	0.87118
1998	0.99500	0.99600	0.00100	0.01080	0.88198
1998	0.99600	0.99700	0.00100	0.01251	0.89449
1998	0.99700	0.99800	0.00100	0.01531	0.90980
1998	0.99800	0.99900	0.00100	0.02114	0.93094
1998	0.99900	0.99910	0.00010	0.00274	0.93368
1998	0.99910	0.99920	0.00010	0.00295	0.93663
1998	0.99920	0.99930	0.00010	0.00318	0.93981
1998	0.99930	0.99940	0.00010	0.00347	0.94328
1998	0.99940	0.99950	0.00010	0.00386	0.94714
1998	0.99950	0.99960	0.00010	0.00438	0.95152
1998	0.99960	0.99970	0.00010	0.00517	0.95669
1998	0.99970	0.99980	0.00010	0.00643	0.96312
1998	0.99980	0.99990	0.00010	0.00902	0.97214
1998	0.99990	0.99991	0.00001	0.00120	0.97334
1998	0.99991	0.99992	0.00001	0.00129	0.97463
1998	0.99992	0.99993	0.00001	0.00140	0.97603
1998	0.99993	0.99994	0.00001	0.00154	0.97757
1998	0.99994	0.99995	0.00001	0.00169	0.97926
1998	0.99995	0.99996	0.00001	0.00195	0.98121
1998	0.99996	0.99997	0.00001	0.00230	0.98351
1998	0.99997	0.99998	0.00001	0.00281	0.98632
1998	0.99998	0.99999	0.00001	0.00388	0.99020
1998	0.99999	1.00000	0.00001	0.00981	1.00001
1997	0.00000	0.01000	0.01000	-0.00043	-0.00043
1997	0.01000	0.02000	0.01000	-0.00010	-0.00053
1997	0.02000	0.03000	0.01000	0.00003	-0.00050
1997	0.03000	0.04000	0.01000	0.00022	-0.00028
1997	0.04000	0.05000	0.01000	0.00040	0.00012
1997	0.05000	0.06000	0.01000	0.00056	0.00068
1997	0.06000	0.07000	0.01000	0.00072	0.00140
1997	0.07000	0.08000	0.01000	0.00086	0.00226
1997	0.08000	0.09000	0.01000	0.00100	0.00326
1997	0.09000	0.10000	0.01000	0.00113	0.00439
1997	0.10000	0.11000	0.01000	0.00126	0.00565
1997	0.11000	0.12000	0.01000	0.00137	0.00702
1997	0.12000	0.13000	0.01000	0.00148	0.00850
1997	0.13000	0.14000	0.01000	0.00157	0.01007
1997	0.14000	0.15000	0.01000	0.00168	0.01175
1997	0.15000	0.16000	0.01000	0.00178	0.01353
1997	0.16000	0.17000	0.01000	0.00188	0.01541
1997	0.17000	0.18000	0.01000	0.00199	0.01740
1997	0.18000	0.19000	0.01000	0.00209	0.01949
1997	0.19000	0.20000	0.01000	0.00220	0.02169
1997	0.20000	0.21000	0.01000	0.00230	0.02399
1997	0.21000	0.22000	0.01000	0.00241	0.02640
1997	0.22000	0.23000	0.01000	0.00252	0.02892
1997	0.23000	0.24000	0.01000	0.00264	0.03156
1997	0.24000	0.25000	0.01000	0.00276	0.03432
1997	0.25000	0.26000	0.01000	0.00288	0.03720
1997	0.26000	0.27000	0.01000	0.00300	0.04020
1997	0.27000	0.28000	0.01000	0.00313	0.04333
1997	0.28000	0.29000	0.01000	0.00327	0.04660
1997	0.29000	0.30000	0.01000	0.00340	0.05000
1997	0.30000	0.31000	0.01000	0.00354	0.05354
1997	0.31000	0.32000	0.01000	0.00368	0.05722
1997	0.32000	0.33000	0.01000	0.00382	0.06104
1997	0.33000	0.34000	0.01000	0.00396	0.06500
1997	0.34000	0.35000	0.01000	0.00411	0.06911
1997	0.35000	0.36000	0.01000	0.00425	0.07336
1997	0.36000	0.37000	0.01000	0.00440	0.07776
1997	0.37000	0.38000	0.01000	0.00455	0.08231
1997	0.38000	0.39000	0.01000	0.00471	0.08702
1997	0.39000	0.40000	0.01000	0.00484	0.09186
1997	0.40000	0.41000	0.01000	0.00498	0.09684
1997	0.41000	0.42000	0.01000	0.00513	0.10197
1997	0.42000	0.43000	0.01000	0.00528	0.10725
1997	0.43000	0.44000	0.01000	0.00544	0.11269
1997	0.44000	0.45000	0.01000	0.00561	0.11830
1997	0.45000	0.46000	0.01000	0.00576	0.12406
1997	0.46000	0.47000	0.01000	0.00592	0.12998
1997	0.47000	0.48000	0.01000	0.00607	0.13605
1997	0.48000	0.49000	0.01000	0.00622	0.14227
1997	0.49000	0.50000	0.01000	0.00637	0.14864
1997	0.50000	0.51000	0.01000	0.00653	0.15517
1997	0.51000	0.52000	0.01000	0.00669	0.16186
1997	0.52000	0.53000	0.01000	0.00684	0.16870
1997	0.53000	0.54000	0.01000	0.00701	0.17571
1997	0.54000	0.55000	0.01000	0.00717	0.18288
1997	0.55000	0.56000	0.01000	0.00735	0.19023
1997	0.56000	0.57000	0.01000	0.00752	0.19775
1997	0.57000	0.58000	0.01000	0.00768	0.20543
1997	0.58000	0.59000	0.01000	0.00787	0.21330
1997	0.59000	0.60000	0.01000	0.00803	0.22133
1997	0.60000	0.61000	0.01000	0.00821	0.22954
1997	0.61000	0.62000	0.01000	0.00838	0.23792
1997	0.62000	0.63000	0.01000	0.00858	0.24650
1997	0.63000	0.64000	0.01000	0.00877	0.25527
1997	0.64000	0.65000	0.01000	0.00897	0.26424
1997	0.65000	0.66000	0.01000	0.00916	0.27340
1997	0.66000	0.67000	0.01000	0.00936	0.28276
1997	0.67000	0.68000	0.01000	0.00956	0.29232
1997	0.68000	0.69000	0.01000	0.00980	0.30212
1997	0.69000	0.70000	0.01000	0.00999	0.31211
1997	0.70000	0.71000	0.01000	0.01025	0.32236
1997	0.71000	0.72000	0.01000	0.01045	0.33281
1997	0.72000	0.73000	0.01000	0.01069	0.34350
1997	0.73000	0.74000	0.01000	0.01093	0.35443
1997	0.74000	0.75000	0.01000	0.01118	0.36561
1997	0.75000	0.76000	0.01000	0.01145	0.37706
1997	0.76000	0.77000	0.01000	0.01171	0.38877
1997	0.77000	0.78000	0.01000	0.01204	0.40081
1997	0.78000	0.79000	0.01000	0.01237	0.41318
1997	0.79000	0.80000	0.01000	0.01270	0.42588
1997	0.80000	0.81000	0.01000	0.01307	0.43895
1997	0.81000	0.82000	0.01000	0.01346	0.45241
1997	0.82000	0.83000	0.01000	0.01382	0.46623
1997	0.83000	0.84000	0.01000	0.01425	0.48048
1997	0.84000	0.85000	0.01000	0.01471	0.49519
1997	0.85000	0.86000	0.01000	0.01522	0.51041
1997	0.86000	0.87000	0.01000	0.01575	0.52616
1997	0.87000	0.88000	0.01000	0.01633	0.54249
1997	0.88000	0.89000	0.01000	0.01700	0.55949
1997	0.89000	0.90000	0.01000	0.01782	0.57731
1997	0.90000	0.91000	0.01000	0.01861	0.59592
1997	0.91000	0.92000	0.01000	0.01967	0.61559
1997	0.92000	0.93000	0.01000	0.02099	0.63658
1997	0.93000	0.94000	0.01000	0.02254	0.65912
1997	0.94000	0.95000	0.01000	0.02463	0.68375
1997	0.95000	0.96000	0.01000	0.02747	0.71122
1997	0.96000	0.97000	0.01000	0.03167	0.74289
1997	0.97000	0.98000	0.01000	0.03847	0.78136
1997	0.98000	0.99000	0.01000	0.05235	0.83371
1997	0.99000	0.99100	0.00100	0.00670	0.84041
1997	0.99100	0.99200	0.00100	0.00714	0.84755
1997	0.99200	0.99300	0.00100	0.00771	0.85526
1997	0.99300	0.99400	0.00100	0.00841	0.86367
1997	0.99400	0.99500	0.00100	0.00931	0.87298
1997	0.99500	0.99600	0.00100	0.01052	0.88350
1997	0.99600	0.99700	0.00100	0.01217	0.89567
1997	0.99700	0.99800	0.00100	0.01508	0.91075
1997	0.99800	0.99900	0.00100	0.02085	0.93160
1997	0.99900	0.99910	0.00010	0.00273	0.93433
1997	0.99910	0.99920	0.00010	0.00292	0.93725
1997	0.99920	0.99930	0.00010	0.00317	0.94042
1997	0.99930	0.99940	0.00010	0.00344	0.94386
1997	0.99940	0.99950	0.00010	0.00382	0.94768
1997	0.99950	0.99960	0.00010	0.00436	0.95204
1997	0.99960	0.99970	0.00010	0.00516	0.95720
1997	0.99970	0.99980	0.00010	0.00643	0.96363
1997	0.99980	0.99990	0.00010	0.00895	0.97258
1997	0.99990	0.99991	0.00001	0.00116	0.97374
1997	0.99991	0.99992	0.00001	0.00126	0.97500
1997	0.99992	0.99993	0.00001	0.00135	0.97635
1997	0.99993	0.99994	0.00001	0.00149	0.97784
1997	0.99994	0.99995	0.00001	0.00166	0.97950
1997	0.99995	0.99996	0.00001	0.00187	0.98137
1997	0.99996	0.99997	0.00001	0.00221	0.98358
1997	0.99997	0.99998	0.00001	0.00273	0.98631
1997	0.99998	0.99999	0.00001	0.00374	0.99005
1997	0.99999	1.00000	0.00001	0.00995	1.00000
1996	0.00000	0.01000	0.01000	-0.00046	-0.00046
1996	0.01000	0.02000	0.01000	-0.00012	-0.00058
1996	0.02000	0.03000	0.01000	0.00001	-0.00057
1996	0.03000	0.04000	0.01000	0.00018	-0.00039
1996	0.04000	0.05000	0.01000	0.00037	-0.00002
1996	0.05000	0.06000	0.01000	0.00054	0.00052
1996	0.06000	0.07000	0.01000	0.00069	0.00121
1996	0.07000	0.08000	0.01000	0.00085	0.00206
1996	0.08000	0.09000	0.01000	0.00100	0.00306
1996	0.09000	0.10000	0.01000	0.00115	0.00421
1996	0.10000	0.11000	0.01000	0.00127	0.00548
1996	0.11000	0.12000	0.01000	0.00140	0.00688
1996	0.12000	0.13000	0.01000	0.00150	0.00838
1996	0.13000	0.14000	0.01000	0.00161	0.00999
1996	0.14000	0.15000	0.01000	0.00173	0.01172
1996	0.15000	0.16000	0.01000	0.00184	0.01356
1996	0.16000	0.17000	0.01000	0.00195	0.01551
1996	0.17000	0.18000	0.01000	0.00205	0.01756
1996	0.18000	0.19000	0.01000	0.00216	0.01972
1996	0.19000	0.20000	0.01000	0.00226	0.02198
1996	0.20000	0.21000	0.01000	0.00237	0.02435
1996	0.21000	0.22000	0.01000	0.00248	0.02683
1996	0.22000	0.23000	0.01000	0.00260	0.02943
1996	0.23000	0.24000	0.01000	0.00272	0.03215
1996	0.24000	0.25000	0.01000	0.00284	0.03499
1996	0.25000	0.26000	0.01000	0.00298	0.03797
1996	0.26000	0.27000	0.01000	0.00310	0.04107
1996	0.27000	0.28000	0.01000	0.00324	0.04431
1996	0.28000	0.29000	0.01000	0.00337	0.04768
1996	0.29000	0.30000	0.01000	0.00350	0.05118
1996	0.30000	0.31000	0.01000	0.00363	0.05481
1996	0.31000	0.32000	0.01000	0.00376	0.05857
1996	0.32000	0.33000	0.01000	0.00390	0.06247
1996	0.33000	0.34000	0.01000	0.00404	0.06651
1996	0.34000	0.35000	0.01000	0.00419	0.07070
1996	0.35000	0.36000	0.01000	0.00432	0.07502
1996	0.36000	0.37000	0.01000	0.00445	0.07947
1996	0.37000	0.38000	0.01000	0.00459	0.08406
1996	0.38000	0.39000	0.01000	0.00474	0.08880
1996	0.39000	0.40000	0.01000	0.00487	0.09367
1996	0.40000	0.41000	0.01000	0.00502	0.09869
1996	0.41000	0.42000	0.01000	0.00516	0.10385
1996	0.42000	0.43000	0.01000	0.00530	0.10915
1996	0.43000	0.44000	0.01000	0.00544	0.11459
1996	0.44000	0.45000	0.01000	0.00562	0.12021
1996	0.45000	0.46000	0.01000	0.00578	0.12599
1996	0.46000	0.47000	0.01000	0.00594	0.13193
1996	0.47000	0.48000	0.01000	0.00613	0.13806
1996	0.48000	0.49000	0.01000	0.00628	0.14434
1996	0.49000	0.50000	0.01000	0.00645	0.15079
1996	0.50000	0.51000	0.01000	0.00662	0.15741
1996	0.51000	0.52000	0.01000	0.00677	0.16418
1996	0.52000	0.53000	0.01000	0.00694	0.17112
1996	0.53000	0.54000	0.01000	0.00709	0.17821
1996	0.54000	0.55000	0.01000	0.00728	0.18549
1996	0.55000	0.56000	0.01000	0.00743	0.19292
1996	0.56000	0.57000	0.01000	0.00761	0.20053
1996	0.57000	0.58000	0.01000	0.00780	0.20833
1996	0.58000	0.59000	0.01000	0.00798	0.21631
1996	0.59000	0.60000	0.01000	0.00814	0.22445
1996	0.60000	0.61000	0.01000	0.00834	0.23279
1996	0.61000	0.62000	0.01000	0.00850	0.24129
1996	0.62000	0.63000	0.01000	0.00869	0.24998
1996	0.63000	0.64000	0.01000	0.00887	0.25885
1996	0.64000	0.65000	0.01000	0.00908	0.26793
1996	0.65000	0.66000	0.01000	0.00928	0.27721
1996	0.66000	0.67000	0.01000	0.00949	0.28670
1996	0.67000	0.68000	0.01000	0.00969	0.29639
1996	0.68000	0.69000	0.01000	0.00992	0.30631
1996	0.69000	0.70000	0.01000	0.01013	0.31644
