year	low	high	width	share	cumul	# sptinc992j
2004	0.99998	0.99999	0.00001	0.00490	0.98220
2004	0.99999	1.00000	0.00001	0.01780	1.00000
2003	0.00000	0.01000	0.01000	0.00010	0.00010
2003	0.01000	0.02000	0.01000	0.00050	0.00060
2003	0.02000	0.03000	0.01000	0.00060	0.00120
2003	0.03000	0.04000	0.01000	0.00070	0.00190
2003	0.04000	0.05000	0.01000	0.00080	0.00270
2003	0.05000	0.06000	0.01000	0.00090	0.00360
2003	0.06000	0.07000	0.01000	0.00090	0.00450
2003	0.07000	0.08000	0.01000	0.00100	0.00550
2003	0.08000	0.09000	0.01000	0.00100	0.00650
2003	0.09000	0.10000	0.01000	0.00120	0.00770
2003	0.10000	0.11000	0.01000	0.00110	0.00880
2003	0.11000	0.12000	0.01000	0.00120	0.01000
2003	0.12000	0.13000	0.01000	0.00120	0.01120
2003	0.13000	0.14000	0.01000	0.00130	0.01250
2003	0.14000	0.15000	0.01000	0.00130	0.01380
2003	0.15000	0.16000	0.01000	0.00140	0.01520
2003	0.16000	0.17000	0.01000	0.00140	0.01660
2003	0.17000	0.18000	0.01000	0.00150	0.01810
2003	0.18000	0.19000	0.01000	0.00150	0.01960
2003	0.19000	0.20000	0.01000	0.00160	0.02120
2003	0.20000	0.21000	0.01000	0.00160	0.02280
2003	0.21000	0.22000	0.01000	0.00160	0.02440
2003	0.22000	0.23000	0.01000	0.00170	0.02610
2003	0.23000	0.24000	0.01000	0.00170	0.02780
2003	0.24000	0.25000	0.01000	0.00180	0.02960
2003	0.25000	0.26000	0.01000	0.00180	0.03140
2003	0.26000	0.27000	0.01000	0.00190	0.03330
2003	0.27000	0.28000	0.01000	0.00190	0.03520
2003	0.28000	0.29000	0.01000	0.00200	0.03720
2003	0.29000	0.30000	0.01000	0.00220	0.03940
2003	0.30000	0.31000	0.01000	0.00210	0.04150
2003	0.31000	0.32000	0.01000	0.00210	0.04360
2003	0.32000	0.33000	0.01000	0.00220	0.04580
2003	0.33000	0.34000	0.01000	0.00220	0.04800
2003	0.34000	0.35000	0.01000	0.00230	0.05030
2003	0.35000	0.36000	0.01000	0.00240	0.05270
2003	0.36000	0.37000	0.01000	0.00240	0.05510
2003	0.37000	0.38000	0.01000	0.00250	0.05760
2003	0.38000	0.39000	0.01000	0.00250	0.06010
2003	0.39000	0.40000	0.01000	0.00260	0.06270
2003	0.40000	0.41000	0.01000	0.00260	0.06530
2003	0.41000	0.42000	0.01000	0.00270	0.06800
2003	0.42000	0.43000	0.01000	0.00280	0.07080
2003	0.43000	0.44000	0.01000	0.00280	0.07360
2003	0.44000	0.45000	0.01000	0.00290	0.07650
2003	0.45000	0.46000	0.01000	0.00300	0.07950
2003	0.46000	0.47000	0.01000	0.00300	0.08250
2003	0.47000	0.48000	0.01000	0.00310	0.08560
2003	0.48000	0.49000	0.01000	0.00320	0.08880
2003	0.49000	0.50000	0.01000	0.00330	0.09210
2003	0.50000	0.51000	0.01000	0.00330	0.09540
2003	0.51000	0.52000	0.01000	0.00340	0.09880
2003	0.52000	0.53000	0.01000	0.00350	0.10230
2003	0.53000	0.54000	0.01000	0.00360	0.10590
2003	0.54000	0.55000	0.01000	0.00370	0.10960
2003	0.55000	0.56000	0.01000	0.00380	0.11340
2003	0.56000	0.57000	0.01000	0.00390	0.11730
2003	0.57000	0.58000	0.01000	0.00400	0.12130
2003	0.58000	0.59000	0.01000	0.00410	0.12540
2003	0.59000	0.60000	0.01000	0.00410	0.12950
2003	0.60000	0.61000	0.01000	0.00430	0.13380
2003	0.61000	0.62000	0.01000	0.00440	0.13820
2003	0.62000	0.63000	0.01000	0.00460	0.14280
2003	0.63000	0.64000	0.01000	0.00470	0.14750
2003	0.64000	0.65000	0.01000	0.00480	0.15230
2003	0.65000	0.66000	0.01000	0.00500	0.15730
2003	0.66000	0.67000	0.01000	0.00510	0.16240
2003	0.67000	0.68000	0.01000	0.00530	0.16770
2003	0.68000	0.69000	0.01000	0.00550	0.17320
2003	0.69000	0.70000	0.01000	0.00580	0.17900
2003	0.70000	0.71000	0.01000	0.00590	0.18490
2003	0.71000	0.72000	0.01000	0.00610	0.19100
2003	0.72000	0.73000	0.01000	0.00630	0.19730
2003	0.73000	0.74000	0.01000	0.00650	0.20380
2003	0.74000	0.75000	0.01000	0.00680	0.21060
2003	0.75000	0.76000	0.01000	0.00710	0.21770
2003	0.76000	0.77000	0.01000	0.00740	0.22510
2003	0.77000	0.78000	0.01000	0.00770	0.23280
2003	0.78000	0.79000	0.01000	0.00820	0.24100
2003	0.79000	0.80000	0.01000	0.00860	0.24960
2003	0.80000	0.81000	0.01000	0.00930	0.25890
2003	0.81000	0.82000	0.01000	0.00990	0.26880
2003	0.82000	0.83000	0.01000	0.01060	0.27940
2003	0.83000	0.84000	0.01000	0.01140	0.29080
2003	0.84000	0.85000	0.01000	0.01220	0.30300
2003	0.85000	0.86000	0.01000	0.01310	0.31610
2003	0.86000	0.87000	0.01000	0.01410	0.33020
2003	0.87000	0.88000	0.01000	0.01530	0.34550
2003	0.88000	0.89000	0.01000	0.01660	0.36210
2003	0.89000	0.90000	0.01000	0.01800	0.38010
2003	0.90000	0.91000	0.01000	0.01980	0.39990
2003	0.91000	0.92000	0.01000	0.02170	0.42160
2003	0.92000	0.93000	0.01000	0.02390	0.44550
2003	0.93000	0.94000	0.01000	0.02650	0.47200
2003	0.94000	0.95000	0.01000	0.02990	0.50190
2003	0.95000	0.96000	0.01000	0.03520	0.53710
2003	0.96000	0.97000	0.01000	0.04320	0.58030
2003	0.97000	0.98000	0.01000	0.05670	0.63700
2003	0.98000	0.99000	0.01000	0.08650	0.72350
2003	0.99000	0.99100	0.00100	0.01200	0.73550
2003	0.99100	0.99200	0.00100	0.01300	0.74850
2003	0.99200	0.99300	0.00100	0.01420	0.76270
2003	0.99300	0.99400	0.00100	0.01560	0.77830
2003	0.99400	0.99500	0.00100	0.01730	0.79560
2003	0.99500	0.99600	0.00100	0.01940	0.81500
2003	0.99600	0.99700	0.00100	0.02240	0.83740
2003	0.99700	0.99800	0.00100	0.02720	0.86460
2003	0.99800	0.99900	0.00100	0.03610	0.90070
2003	0.99900	0.99910	0.00010	0.00450	0.90520
2003	0.99910	0.99920	0.00010	0.00470	0.90990
2003	0.99920	0.99930	0.00010	0.00500	0.91490
2003	0.99930	0.99940	0.00010	0.00540	0.92030
2003	0.99940	0.99950	0.00010	0.00590	0.92620
2003	0.99950	0.99960	0.00010	0.00650	0.93270
2003	0.99960	0.99970	0.00010	0.00740	0.94010
2003	0.99970	0.99980	0.00010	0.00890	0.94900
2003	0.99980	0.99990	0.00010	0.01190	0.96090
2003	0.99990	0.99991	0.00001	0.00150	0.96240
2003	0.99991	0.99992	0.00001	0.00160	0.96400
2003	0.99992	0.99993	0.00001	0.00180	0.96580
2003	0.99993	0.99994	0.00001	0.00190	0.96770
2003	0.99994	0.99995	0.00001	0.00210	0.96980
2003	0.99995	0.99996	0.00001	0.00240	0.97220
2003	0.99996	0.99997	0.00001	0.00280	0.97500
2003	0.99997	0.99998	0.00001	0.00340	0.97840
2003	0.99998	0.99999	0.00001	0.00480	0.98320
2003	0.99999	1.00000	0.00001	0.01680	1.00000
2002	0.00000	0.01000	0.01000	0.00010	0.00010
2002	0.01000	0.02000	0.01000	0.00050	0.00060
2002	0.02000	0.03000	0.01000	0.00070	0.00130
2002	0.03000	0.04000	0.01000	0.00080	0.00210
2002	0.04000	0.05000	0.01000	0.00090	0.00300
2002	0.05000	0.06000	0.01000	0.00090	0.00390
2002	0.06000	0.07000	0.01000	0.00100	0.00490
2002	0.07000	0.08000	0.01000	0.00110	0.00600
2002	0.08000	0.09000	0.01000	0.00110	0.00710
2002	0.09000	0.10000	0.01000	0.00110	0.00820
2002	0.10000	0.11000	0.01000	0.00120	0.00940
2002	0.11000	0.12000	0.01000	0.00130	0.01070
2002	0.12000	0.13000	0.01000	0.00130	0.01200
2002	0.13000	0.14000	0.01000	0.00140	0.01340
2002	0.14000	0.15000	0.01000	0.00140	0.01480
2002	0.15000	0.16000	0.01000	0.00140	0.01620
2002	0.16000	0.17000	0.01000	0.00150	0.01770
2002	0.17000	0.18000	0.01000	0.00150	0.01920
2002	0.18000	0.19000	0.01000	0.00160	0.02080
2002	0.19000	0.20000	0.01000	0.00170	0.02250
2002	0.20000	0.21000	0.01000	0.00170	0.02420
2002	0.21000	0.22000	0.01000	0.00170	0.02590
2002	0.22000	0.23000	0.01000	0.00180	0.02770
2002	0.23000	0.24000	0.01000	0.00180	0.02950
2002	0.24000	0.25000	0.01000	0.00190	0.03140
2002	0.25000	0.26000	0.01000	0.00190	0.03330
2002	0.26000	0.27000	0.01000	0.00200	0.03530
2002	0.27000	0.28000	0.01000	0.00200	0.03730
2002	0.28000	0.29000	0.01000	0.00210	0.03940
2002	0.29000	0.30000	0.01000	0.00210	0.04150
2002	0.30000	0.31000	0.01000	0.00220	0.04370
2002	0.31000	0.32000	0.01000	0.00220	0.04590
2002	0.32000	0.33000	0.01000	0.00230	0.04820
2002	0.33000	0.34000	0.01000	0.00230	0.05050
2002	0.34000	0.35000	0.01000	0.00240	0.05290
2002	0.35000	0.36000	0.01000	0.00240	0.05530
2002	0.36000	0.37000	0.01000	0.00250	0.05780
2002	0.37000	0.38000	0.01000	0.00260	0.06040
2002	0.38000	0.39000	0.01000	0.00260	0.06300
2002	0.39000	0.40000	0.01000	0.00270	0.06570
2002	0.40000	0.41000	0.01000	0.00270	0.06840
2002	0.41000	0.42000	0.01000	0.00280	0.07120
2002	0.42000	0.43000	0.01000	0.00290	0.07410
2002	0.43000	0.44000	0.01000	0.00290	0.07700
2002	0.44000	0.45000	0.01000	0.00300	0.08000
2002	0.45000	0.46000	0.01000	0.00310	0.08310
2002	0.46000	0.47000	0.01000	0.00310	0.08620
2002	0.47000	0.48000	0.01000	0.00320	0.08940
2002	0.48000	0.49000	0.01000	0.00330	0.09270
2002	0.49000	0.50000	0.01000	0.00330	0.09600
2002	0.50000	0.51000	0.01000	0.00340	0.09940
2002	0.51000	0.52000	0.01000	0.00350	0.10290
2002	0.52000	0.53000	0.01000	0.00360	0.10650
2002	0.53000	0.54000	0.01000	0.00370	0.11020
2002	0.54000	0.55000	0.01000	0.00370	0.11390
2002	0.55000	0.56000	0.01000	0.00380	0.11770
2002	0.56000	0.57000	0.01000	0.00390	0.12160
2002	0.57000	0.58000	0.01000	0.00400	0.12560
2002	0.58000	0.59000	0.01000	0.00410	0.12970
2002	0.59000	0.60000	0.01000	0.00430	0.13400
2002	0.60000	0.61000	0.01000	0.00430	0.13830
2002	0.61000	0.62000	0.01000	0.00450	0.14280
2002	0.62000	0.63000	0.01000	0.00460	0.14740
2002	0.63000	0.64000	0.01000	0.00470	0.15210
2002	0.64000	0.65000	0.01000	0.00490	0.15700
2002	0.65000	0.66000	0.01000	0.00500	0.16200
2002	0.66000	0.67000	0.01000	0.00520	0.16720
2002	0.67000	0.68000	0.01000	0.00530	0.17250
2002	0.68000	0.69000	0.01000	0.00550	0.17800
2002	0.69000	0.70000	0.01000	0.00570	0.18370
2002	0.70000	0.71000	0.01000	0.00590	0.18960
2002	0.71000	0.72000	0.01000	0.00610	0.19570
2002	0.72000	0.73000	0.01000	0.00630	0.20200
2002	0.73000	0.74000	0.01000	0.00650	0.20850
2002	0.74000	0.75000	0.01000	0.00680	0.21530
2002	0.75000	0.76000	0.01000	0.00710	0.22240
2002	0.76000	0.77000	0.01000	0.00740	0.22980
2002	0.77000	0.78000	0.01000	0.00780	0.23760
2002	0.78000	0.79000	0.01000	0.00820	0.24580
2002	0.79000	0.80000	0.01000	0.00890	0.25470
2002	0.80000	0.81000	0.01000	0.00940	0.26410
2002	0.81000	0.82000	0.01000	0.01000	0.27410
2002	0.82000	0.83000	0.01000	0.01070	0.28480
2002	0.83000	0.84000	0.01000	0.01140	0.29620
2002	0.84000	0.85000	0.01000	0.01220	0.30840
2002	0.85000	0.86000	0.01000	0.01320	0.32160
2002	0.86000	0.87000	0.01000	0.01420	0.33580
2002	0.87000	0.88000	0.01000	0.01540	0.35120
2002	0.88000	0.89000	0.01000	0.01670	0.36790
2002	0.89000	0.90000	0.01000	0.01800	0.38590
2002	0.90000	0.91000	0.01000	0.01980	0.40570
2002	0.91000	0.92000	0.01000	0.02170	0.42740
2002	0.92000	0.93000	0.01000	0.02380	0.45120
2002	0.93000	0.94000	0.01000	0.02640	0.47760
2002	0.94000	0.95000	0.01000	0.02990	0.50750
2002	0.95000	0.96000	0.01000	0.03510	0.54260
2002	0.96000	0.97000	0.01000	0.04320	0.58580
2002	0.97000	0.98000	0.01000	0.05620	0.64200
2002	0.98000	0.99000	0.01000	0.08500	0.72700
2002	0.99000	0.99100	0.00100	0.01180	0.73880
2002	0.99100	0.99200	0.00100	0.01270	0.75150
2002	0.99200	0.99300	0.00100	0.01390	0.76540
2002	0.99300	0.99400	0.00100	0.01520	0.78060
2002	0.99400	0.99500	0.00100	0.01690	0.79750
2002	0.99500	0.99600	0.00100	0.01890	0.81640
2002	0.99600	0.99700	0.00100	0.02190	0.83830
2002	0.99700	0.99800	0.00100	0.02660	0.86490
2002	0.99800	0.99900	0.00100	0.03550	0.90040
2002	0.99900	0.99910	0.00010	0.00440	0.90480
2002	0.99910	0.99920	0.00010	0.00470	0.90950
2002	0.99920	0.99930	0.00010	0.00500	0.91450
2002	0.99930	0.99940	0.00010	0.00540	0.91990
2002	0.99940	0.99950	0.00010	0.00580	0.92570
2002	0.99950	0.99960	0.00010	0.00650	0.93220
2002	0.99960	0.99970	0.00010	0.00740	0.93960
2002	0.99970	0.99980	0.00010	0.00890	0.94850
2002	0.99980	0.99990	0.00010	0.01190	0.96040
2002	0.99990	0.99991	0.00001	0.00150	0.96190
2002	0.99991	0.99992	0.00001	0.00160	0.96350
2002	0.99992	0.99993	0.00001	0.00180	0.96530
2002	0.99993	0.99994	0.00001	0.00190	0.96720
2002	0.99994	0.99995	0.00001	0.00210	0.96930
2002	0.99995	0.99996	0.00001	0.00240	0.97170
2002	0.99996	0.99997	0.00001	0.00280	0.97450
2002	0.99997	0.99998	0.00001	0.00350	0.97800
2002	0.99998	0.99999	0.00001	0.00480	0.98280
2002	0.99999	1.00000	0.00001	0.01720	1.00000
2001	0.00000	0.01000	0.01000	0.00010	0.00010
2001	0.01000	0.02000	0.01000	0.00050	0.00060
2001	0.02000	0.03000	0.01000	0.00070	0.00130
2001	0.03000	0.04000	0.01000	0.00080	0.00210
2001	0.04000	0.05000	0.01000	0.00080	0.00290
2001	0.05000	0.06000	0.01000	0.00090	0.00380
2001	0.06000	0.07000	0.01000	0.00100	0.00480
2001	0.07000	0.08000	0.01000	0.00100	0.00580
2001	0.08000	0.09000	0.01000	0.00110	0.00690
2001	0.09000	0.10000	0.01000	0.00110	0.00800
2001	0.10000	0.11000	0.01000	0.00120	0.00920
2001	0.11000	0.12000	0.01000	0.00120	0.01040
2001	0.12000	0.13000	0.01000	0.00130	0.01170
2001	0.13000	0.14000	0.01000	0.00130	0.01300
2001	0.14000	0.15000	0.01000	0.00140	0.01440
2001	0.15000	0.16000	0.01000	0.00140	0.01580
2001	0.16000	0.17000	0.01000	0.00140	0.01720
2001	0.17000	0.18000	0.01000	0.00150	0.01870
2001	0.18000	0.19000	0.01000	0.00150	0.02020
2001	0.19000	0.20000	0.01000	0.00160	0.02180
2001	0.20000	0.21000	0.01000	0.00160	0.02340
2001	0.21000	0.22000	0.01000	0.00170	0.02510
2001	0.22000	0.23000	0.01000	0.00170	0.02680
2001	0.23000	0.24000	0.01000	0.00180	0.02860
2001	0.24000	0.25000	0.01000	0.00180	0.03040
2001	0.25000	0.26000	0.01000	0.00190	0.03230
2001	0.26000	0.27000	0.01000	0.00190	0.03420
2001	0.27000	0.28000	0.01000	0.00190	0.03610
2001	0.28000	0.29000	0.01000	0.00200	0.03810
2001	0.29000	0.30000	0.01000	0.00200	0.04010
2001	0.30000	0.31000	0.01000	0.00210	0.04220
2001	0.31000	0.32000	0.01000	0.00210	0.04430
2001	0.32000	0.33000	0.01000	0.00220	0.04650
2001	0.33000	0.34000	0.01000	0.00220	0.04870
2001	0.34000	0.35000	0.01000	0.00230	0.05100
2001	0.35000	0.36000	0.01000	0.00240	0.05340
2001	0.36000	0.37000	0.01000	0.00240	0.05580
2001	0.37000	0.38000	0.01000	0.00250	0.05830
2001	0.38000	0.39000	0.01000	0.00250	0.06080
2001	0.39000	0.40000	0.01000	0.00260	0.06340
2001	0.40000	0.41000	0.01000	0.00260	0.06600
2001	0.41000	0.42000	0.01000	0.00270	0.06870
2001	0.42000	0.43000	0.01000	0.00280	0.07150
2001	0.43000	0.44000	0.01000	0.00280	0.07430
2001	0.44000	0.45000	0.01000	0.00290	0.07720
2001	0.45000	0.46000	0.01000	0.00300	0.08020
2001	0.46000	0.47000	0.01000	0.00300	0.08320
2001	0.47000	0.48000	0.01000	0.00310	0.08630
2001	0.48000	0.49000	0.01000	0.00320	0.08950
2001	0.49000	0.50000	0.01000	0.00310	0.09260
2001	0.50000	0.51000	0.01000	0.00330	0.09590
2001	0.51000	0.52000	0.01000	0.00340	0.09930
2001	0.52000	0.53000	0.01000	0.00340	0.10270
2001	0.53000	0.54000	0.01000	0.00350	0.10620
2001	0.54000	0.55000	0.01000	0.00360	0.10980
2001	0.55000	0.56000	0.01000	0.00370	0.11350
2001	0.56000	0.57000	0.01000	0.00380	0.11730
2001	0.57000	0.58000	0.01000	0.00390	0.12120
2001	0.58000	0.59000	0.01000	0.00400	0.12520
2001	0.59000	0.60000	0.01000	0.00410	0.12930
2001	0.60000	0.61000	0.01000	0.00420	0.13350
2001	0.61000	0.62000	0.01000	0.00430	0.13780
2001	0.62000	0.63000	0.01000	0.00440	0.14220
2001	0.63000	0.64000	0.01000	0.00450	0.14670
2001	0.64000	0.65000	0.01000	0.00470	0.15140
2001	0.65000	0.66000	0.01000	0.00480	0.15620
2001	0.66000	0.67000	0.01000	0.00490	0.16110
2001	0.67000	0.68000	0.01000	0.00510	0.16620
2001	0.68000	0.69000	0.01000	0.00530	0.17150
2001	0.69000	0.70000	0.01000	0.00540	0.17690
2001	0.70000	0.71000	0.01000	0.00570	0.18260
2001	0.71000	0.72000	0.01000	0.00590	0.18850
2001	0.72000	0.73000	0.01000	0.00610	0.19460
2001	0.73000	0.74000	0.01000	0.00630	0.20090
2001	0.74000	0.75000	0.01000	0.00660	0.20750
2001	0.75000	0.76000	0.01000	0.00690	0.21440
2001	0.76000	0.77000	0.01000	0.00720	0.22160
2001	0.77000	0.78000	0.01000	0.00760	0.22920
2001	0.78000	0.79000	0.01000	0.00810	0.23730
2001	0.79000	0.80000	0.01000	0.00850	0.24580
2001	0.80000	0.81000	0.01000	0.00920	0.25500
2001	0.81000	0.82000	0.01000	0.00990	0.26490
2001	0.82000	0.83000	0.01000	0.01060	0.27550
2001	0.83000	0.84000	0.01000	0.01140	0.28690
2001	0.84000	0.85000	0.01000	0.01220	0.29910
2001	0.85000	0.86000	0.01000	0.01310	0.31220
2001	0.86000	0.87000	0.01000	0.01420	0.32640
2001	0.87000	0.88000	0.01000	0.01530	0.34170
2001	0.88000	0.89000	0.01000	0.01660	0.35830
2001	0.89000	0.90000	0.01000	0.01800	0.37630
2001	0.90000	0.91000	0.01000	0.01970	0.39600
2001	0.91000	0.92000	0.01000	0.02160	0.41760
2001	0.92000	0.93000	0.01000	0.02380	0.44140
2001	0.93000	0.94000	0.01000	0.02640	0.46780
2001	0.94000	0.95000	0.01000	0.02980	0.49760
2001	0.95000	0.96000	0.01000	0.03500	0.53260
2001	0.96000	0.97000	0.01000	0.04310	0.57570
2001	0.97000	0.98000	0.01000	0.05640	0.63210
2001	0.98000	0.99000	0.01000	0.08650	0.71860
2001	0.99000	0.99100	0.00100	0.01200	0.73060
2001	0.99100	0.99200	0.00100	0.01300	0.74360
2001	0.99200	0.99300	0.00100	0.01420	0.75780
2001	0.99300	0.99400	0.00100	0.01560	0.77340
2001	0.99400	0.99500	0.00100	0.01740	0.79080
2001	0.99500	0.99600	0.00100	0.01950	0.81030
2001	0.99600	0.99700	0.00100	0.02260	0.83290
2001	0.99700	0.99800	0.00100	0.02750	0.86040
2001	0.99800	0.99900	0.00100	0.03680	0.89720
2001	0.99900	0.99910	0.00010	0.00460	0.90180
2001	0.99910	0.99920	0.00010	0.00490	0.90670
2001	0.99920	0.99930	0.00010	0.00520	0.91190
2001	0.99930	0.99940	0.00010	0.00560	0.91750
2001	0.99940	0.99950	0.00010	0.00600	0.92350
2001	0.99950	0.99960	0.00010	0.00670	0.93020
2001	0.99960	0.99970	0.00010	0.00760	0.93780
2001	0.99970	0.99980	0.00010	0.00910	0.94690
2001	0.99980	0.99990	0.00010	0.01230	0.95920
2001	0.99990	0.99991	0.00001	0.00160	0.96080
2001	0.99991	0.99992	0.00001	0.00170	0.96250
2001	0.99992	0.99993	0.00001	0.00180	0.96430
2001	0.99993	0.99994	0.00001	0.00200	0.96630
2001	0.99994	0.99995	0.00001	0.00220	0.96850
2001	0.99995	0.99996	0.00001	0.00250	0.97100
2001	0.99996	0.99997	0.00001	0.00290	0.97390
2001	0.99997	0.99998	0.00001	0.00350	0.97740
2001	0.99998	0.99999	0.00001	0.00490	0.98230
2001	0.99999	1.00000	0.00001	0.01770	1.00000
2000	0.00000	0.01000	0.01000	0.00010	0.00010
2000	0.01000	0.02000	0.01000	0.00050	0.00060
2000	0.02000	0.03000	0.01000	0.00060	0.00120
2000	0.03000	0.04000	0.01000	0.00070	0.00190
2000	0.04000	0.05000	0.01000	0.00080	0.00270
2000	0.05000	0.06000	0.01000	0.00090	0.00360
2000	0.06000	0.07000	0.01000	0.00090	0.00450
2000	0.07000	0.08000	0.01000	0.00100	0.00550
2000	0.08000	0.09000	0.01000	0.00100	0.00650
2000	0.09000	0.10000	0.01000	0.00120	0.00770
2000	0.10000	0.11000	0.01000	0.00110	0.00880
2000	0.11000	0.12000	0.01000	0.00120	0.01000
2000	0.12000	0.13000	0.01000	0.00120	0.01120
2000	0.13000	0.14000	0.01000	0.00130	0.01250
2000	0.14000	0.15000	0.01000	0.00130	0.01380
2000	0.15000	0.16000	0.01000	0.00140	0.01520
2000	0.16000	0.17000	0.01000	0.00140	0.01660
2000	0.17000	0.18000	0.01000	0.00140	0.01800
2000	0.18000	0.19000	0.01000	0.00150	0.01950
2000	0.19000	0.20000	0.01000	0.00160	0.02110
2000	0.20000	0.21000	0.01000	0.00160	0.02270
2000	0.21000	0.22000	0.01000	0.00160	0.02430
2000	0.22000	0.23000	0.01000	0.00170	0.02600
2000	0.23000	0.24000	0.01000	0.00170	0.02770
2000	0.24000	0.25000	0.01000	0.00180	0.02950
2000	0.25000	0.26000	0.01000	0.00180	0.03130
2000	0.26000	0.27000	0.01000	0.00190	0.03320
2000	0.27000	0.28000	0.01000	0.00190	0.03510
2000	0.28000	0.29000	0.01000	0.00200	0.03710
2000	0.29000	0.30000	0.01000	0.00190	0.03900
2000	0.30000	0.31000	0.01000	0.00210	0.04110
2000	0.31000	0.32000	0.01000	0.00210	0.04320
2000	0.32000	0.33000	0.01000	0.00220	0.04540
2000	0.33000	0.34000	0.01000	0.00220	0.04760
2000	0.34000	0.35000	0.01000	0.00230	0.04990
2000	0.35000	0.36000	0.01000	0.00230	0.05220
2000	0.36000	0.37000	0.01000	0.00240	0.05460
2000	0.37000	0.38000	0.01000	0.00240	0.05700
2000	0.38000	0.39000	0.01000	0.00250	0.05950
2000	0.39000	0.40000	0.01000	0.00240	0.06190
2000	0.40000	0.41000	0.01000	0.00260	0.06450
2000	0.41000	0.42000	0.01000	0.00270	0.06720
2000	0.42000	0.43000	0.01000	0.00270	0.06990
2000	0.43000	0.44000	0.01000	0.00280	0.07270
2000	0.44000	0.45000	0.01000	0.00290	0.07560
2000	0.45000	0.46000	0.01000	0.00290	0.07850
2000	0.46000	0.47000	0.01000	0.00300	0.08150
2000	0.47000	0.48000	0.01000	0.00310	0.08460
2000	0.48000	0.49000	0.01000	0.00310	0.08770
2000	0.49000	0.50000	0.01000	0.00320	0.09090
2000	0.50000	0.51000	0.01000	0.00330	0.09420
2000	0.51000	0.52000	0.01000	0.00340	0.09760
2000	0.52000	0.53000	0.01000	0.00340	0.10100
2000	0.53000	0.54000	0.01000	0.00350	0.10450
2000	0.54000	0.55000	0.01000	0.00360	0.10810
2000	0.55000	0.56000	0.01000	0.00370	0.11180
2000	0.56000	0.57000	0.01000	0.00380	0.11560
2000	0.57000	0.58000	0.01000	0.00390	0.11950
2000	0.58000	0.59000	0.01000	0.00400	0.12350
2000	0.59000	0.60000	0.01000	0.00400	0.12750
2000	0.60000	0.61000	0.01000	0.00420	0.13170
2000	0.61000	0.62000	0.01000	0.00430	0.13600
2000	0.62000	0.63000	0.01000	0.00440	0.14040
2000	0.63000	0.64000	0.01000	0.00450	0.14490
2000	0.64000	0.65000	0.01000	0.00470	0.14960
2000	0.65000	0.66000	0.01000	0.00480	0.15440
2000	0.66000	0.67000	0.01000	0.00500	0.15940
2000	0.67000	0.68000	0.01000	0.00510	0.16450
2000	0.68000	0.69000	0.01000	0.00530	0.16980
2000	0.69000	0.70000	0.01000	0.00560	0.17540
2000	0.70000	0.71000	0.01000	0.00570	0.18110
2000	0.71000	0.72000	0.01000	0.00590	0.18700
2000	0.72000	0.73000	0.01000	0.00610	0.19310
2000	0.73000	0.74000	0.01000	0.00640	0.19950
2000	0.74000	0.75000	0.01000	0.00660	0.20610
2000	0.75000	0.76000	0.01000	0.00690	0.21300
2000	0.76000	0.77000	0.01000	0.00730	0.22030
2000	0.77000	0.78000	0.01000	0.00770	0.22800
2000	0.78000	0.79000	0.01000	0.00810	0.23610
2000	0.79000	0.80000	0.01000	0.00860	0.24470
2000	0.80000	0.81000	0.01000	0.00920	0.25390
2000	0.81000	0.82000	0.01000	0.00980	0.26370
2000	0.82000	0.83000	0.01000	0.01050	0.27420
2000	0.83000	0.84000	0.01000	0.01130	0.28550
2000	0.84000	0.85000	0.01000	0.01210	0.29760
2000	0.85000	0.86000	0.01000	0.01300	0.31060
2000	0.86000	0.87000	0.01000	0.01410	0.32470
2000	0.87000	0.88000	0.01000	0.01520	0.33990
2000	0.88000	0.89000	0.01000	0.01650	0.35640
2000	0.89000	0.90000	0.01000	0.01810	0.37450
2000	0.90000	0.91000	0.01000	0.01970	0.39420
2000	0.91000	0.92000	0.01000	0.02160	0.41580
2000	0.92000	0.93000	0.01000	0.02380	0.43960
2000	0.93000	0.94000	0.01000	0.02640	0.46600
2000	0.94000	0.95000	0.01000	0.02990	0.49590
2000	0.95000	0.96000	0.01000	0.03510	0.53100
2000	0.96000	0.97000	0.01000	0.04330	0.57430
2000	0.97000	0.98000	0.01000	0.05690	0.63120
2000	0.98000	0.99000	0.01000	0.08680	0.71800
2000	0.99000	0.99100	0.00100	0.01210	0.73010
2000	0.99100	0.99200	0.00100	0.01310	0.74320
2000	0.99200	0.99300	0.00100	0.01430	0.75750
2000	0.99300	0.99400	0.00100	0.01570	0.77320
2000	0.99400	0.99500	0.00100	0.01750	0.79070
2000	0.99500	0.99600	0.00100	0.01960	0.81030
2000	0.99600	0.99700	0.00100	0.02270	0.83300
2000	0.99700	0.99800	0.00100	0.02760	0.86060
2000	0.99800	0.99900	0.00100	0.03680	0.89740
2000	0.99900	0.99910	0.00010	0.00460	0.90200
2000	0.99910	0.99920	0.00010	0.00490	0.90690
2000	0.99920	0.99930	0.00010	0.00520	0.91210
2000	0.99930	0.99940	0.00010	0.00560	0.91770
2000	0.99940	0.99950	0.00010	0.00600	0.92370
2000	0.99950	0.99960	0.00010	0.00670	0.93040
2000	0.99960	0.99970	0.00010	0.00760	0.93800
2000	0.99970	0.99980	0.00010	0.00910	0.94710
